collected_at,backers_count,blurb,category_id,category_name,category_parent_id,category_parent_name,category_url,converted_pledged_amount,country,created_at,creator_id,creator_name,creator_url,currency,deadline,fx_rate,goal,id,launched_at,location_country,location_id,location_name,location_state,location_type,name,percent_funded,pledged,profile_blurb,profile_id,profile_name,profile_project_id,profile_state,profile_state_changed_at,project_url,spotlight,staff_pick,state,state_changed_at,static_usd_rate,usd_exchange_rate,usd_pledged,usd_type
20250607,0,"Explore space & time with the Quasar Astrograph, where the planets, minutes & hours all rotate around each other",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,GB,1746730439,72787716,Quasar Watches,https://www.kickstarter.com/profile/quasar-watches,GBP,0,1.35279921,0,1164940940,0,GB,36240,Stoke-on-Trent,England,Town,Quasar Astrograph fully rotating automatic watch,0,0,None,5182205,None,5182205,inactive,1746730439,https://www.kickstarter.com/projects/quasar-watches/quasar-astrograph-fully-rotating-automatic-watch,FALSE,TRUE,submitted,1748455281,0,None,None,domestic
20250607,0,Turn Every Moment into Your Personal Artistic Expression,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1740991788,587813756,HTVRONT,https://www.kickstarter.com/profile/htvront,USD,0,1,0,2115111192,0,US,2497646,Spokane,WA,Town,LOKLiK iPaint: The World's First AI-Powered Painting Machine,0,0,None,5141170,None,5141170,inactive,1740991788,https://www.kickstarter.com/projects/htvront/ipaint-the-worlds-first-ai-powered-painting-machine,FALSE,FALSE,submitted,1741678640,0,None,None,domestic
20250607,5251,1500-Lumen | Triple-Light Output | 3400mAh Capacity | Activation Tail Switch,337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,347883,HK,1744880169,1139891192,WUBEN,https://www.kickstarter.com/profile/wubenlight,HKD,1749729604,0.12745917,13000,1241877875,1746705604,CN,2161853,Shenzhen,Guangdong,Town,Wuben X4-Redefined 18650 Flashlight,20995.14615,2729369,None,5169579,None,5169579,inactive,1744880169,https://www.kickstarter.com/projects/wubenlight/wuben-x4-redefined-18650-flashlight,FALSE,TRUE,live,1746705608,0.12896694,0.12745917,351998.3681,domestic
20250607,635,"Two 13.3"""" Full-HD Screens | Single Cable Connection | Aluminum & TPE Materials | Mac, PC, Chromebook Compatible | Included Padded Case",52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,305342,US,1747339393,730519274,Xebec,https://www.kickstarter.com/profile/thexebec,USD,1751518740,1,5000,1548064775,1748959048,US,2357536,Austin,TX,Town,Xebec Tri-Screen 3: Instantly Add Two Monitors To Any Laptop,6106.84,305342,None,5186634,None,5186634,inactive,1747339393,https://www.kickstarter.com/projects/thexebec/xebec-tri-screen-3-instantly-add-two-monitors-to-any-laptop,FALSE,TRUE,live,1748959053,1,1,305342,domestic
20250607,141,Al Vision Auto Follow | GPS Navigation | Smart Obstacle Avoidance | IPX5 Waterproof | Lightweight Design | Swing Analysis,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,273583,US,1744885912,1299974539,Robera,https://www.kickstarter.com/profile/robera,USD,1750513684,1,5000,25544835,1747921684,US,2497646,Spokane,WA,Town,Robera Neo Smarter Golf Cart with AI Vision & GPS Navigation,5471.66,273583,None,5169626,None,5169626,inactive,1744885912,https://www.kickstarter.com/projects/robera/robera-neo-smarter-golf-cart-with-ai-vision-and-gps-navigation,FALSE,TRUE,live,1747921689,1,1,273583,domestic
20250607,1018,"One Tap Calorie Counting | Weigh, Scan, Log in <4s | OpenAI Powered Camera | Gram Accuracy | 2.9M+ Verified Foods | No Subscription",337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,197573,GB,1702058498,661487544,Qalzy,https://www.kickstarter.com/profile/calorie-tracking,GBP,1750167000,1.35279921,4000,2143147547,1746546442,GB,44418,London,England,Town,Qalzy: World’s First AI Scale to Auto-Count Calories,3651.2,146048,None,4746017,None,4746017,inactive,1702058498,https://www.kickstarter.com/projects/calorie-tracking/qalzy-worlds-first-ai-scale-to-automate-calorie-counting,FALSE,FALSE,live,1746546446,1.32879947,1.35279921,194068.505,domestic
20250607,1558,"1 Device, 4 Forms|AI Noise Cancellation|Only 7g, 13mm|48kHz/24bit, 80dB SNR|Custom & Controls via App| Smart Limiter + Safety Track",339,Sound,16,Technology,http://www.kickstarter.com/discover/categories/technology/sound,168211,HK,1745898162,1564712952,BOYA,https://www.kickstarter.com/profile/boya1,HKD,1750255482,0.12745917,10000,93852482,1747663482,HK,2165352,Hong Kong,Hong Kong Island,Town,BOYA Magic|World’s 1st AI-Powered Transformable Wireless Mic,13197.26,1319726,None,5176491,None,5176491,inactive,1745898162,https://www.kickstarter.com/projects/boya1/boya-magic-worlds-1th-ai-powered-transformable-wireless-mic,FALSE,TRUE,live,1747663486,0.12797297,0.12745917,168889.2558,domestic
20250607,2061,Frame Kit+Charging Module+Smart LED Strip+ Dedicated Applications: Photo Display |Weather Station |Calendar |FlipClock|News|Focus Timer,334,DIY Electronics,16,Technology,http://www.kickstarter.com/discover/categories/technology/diy%20electronics,161967,HK,1741592854,1095757191,iFramix,https://www.kickstarter.com/profile/iframix,HKD,1749895200,0.12745917,50000,947752011,1744711200,HK,2165352,Hong Kong,Hong Kong Island,Town,iFramix Pro: Breathe New Life into Your Old Pad and Phone,2541.478,1270739,None,5145485,None,5145485,inactive,1741592854,https://www.kickstarter.com/projects/iframix/iframix-pro-breathe-new-life-into-your-old-pad-and-phone,FALSE,TRUE,live,1744711204,0.12891333,0.12745917,163815.1961,domestic
20250607,527,1750mm/4 sections/1.4KG/Payload 20KG/Two-stage Pedal/Easy-release Module,333,Camera Equipment,16,Technology,http://www.kickstarter.com/discover/categories/technology/camera%20equipment,159968,HK,1744128995,618489625,Coman,https://www.kickstarter.com/profile/coman,HKD,1749905658,0.12745917,40000,155168904,1745585658,HK,24702932,Mong Kok,Kowloon,Town,Coman Go! M1 Series One-click Lifting Monopod,3137.6425,1255057,None,5164211,None,5164211,inactive,1744128995,https://www.kickstarter.com/projects/coman/coman-go-m1-series-one-click-lifting-monopod,FALSE,TRUE,live,1745585662,0.1288801,0.12745917,161751.8717,domestic
20250607,99,"An all-in-one fitness machine with AI-driven control, offering personalized workouts, precise resistance, and multi-functional training",52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,140664,HK,1744619133,1216324078,Gymera,https://www.kickstarter.com/profile/gymera,HKD,1754316005,0.12745917,10000,1852731287,1749132005,HK,2165352,Hong Kong,Hong Kong Island,Town,Hyperformer|All-in-One Home Smart GYM,11036.07,1103607,None,5167551,None,5167551,inactive,1744619133,https://www.kickstarter.com/projects/gymera/hyperformer-your-professional-gym-at-home,FALSE,FALSE,live,1749132010,0.12745088,0.12745917,140655.6833,domestic
20250607,931,All-in-One Concept | 200W Ultra-Fast Charger | Lightning Adapter | 3 X 80 cm(31.5 in) Retractable Cable | User Friendly | GaN Charger,337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,111474,HK,1728523318,1753337850,MUITAVY,https://www.kickstarter.com/profile/muitavy,HKD,1750837727,0.12745917,10000,846506782,1747381727,HK,2165352,Hong Kong,Hong Kong Island,Town,MUITAVY: 200W 4-in-1 Multi-Devices GaN Fast Charging Box,8745.91,874591,None,5045428,None,5045428,inactive,1728523318,https://www.kickstarter.com/projects/muitavy/muitavy-chargebox-200w-4-in-1-multi-device-charge-solution,FALSE,FALSE,live,1747381731,0.12805253,0.12745917,111993.5903,domestic
20250607,189,"360° Dual-Lens Recording, Built-in 4G LTE, Apple & Google Find My, AI Parking Mode, GPS, SOS Alerts, OBD-II Power, Weatherproof & more",333,Camera Equipment,16,Technology,http://www.kickstarter.com/discover/categories/technology/camera%20equipment,102852,US,1742974009,1482141357,Qrov Inc,https://www.kickstarter.com/profile/qrov,USD,1753104914,1,4400,1595152161,1747920914,US,2488042,San Jose,CA,Town,Ultra PRO: Next-Gen Smart LTE Dashcam with Find My Tracking,2337.545455,102852,None,5155203,None,5155203,inactive,1742974009,https://www.kickstarter.com/projects/qrov/qrov-ultra-pro-dashcam-ai-powered-guardian-for-your-car,FALSE,FALSE,live,1747920919,1,1,102852,domestic
20250607,858,Ceramic Keycap | Gasket Mount | Tri-Mode Connectivity | Hot-Swappable | QMK/VIA Support | For Mac and Windows | Enhanced RGB,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,102262,HK,1743499253,877215577,Cerakey,https://www.kickstarter.com/profile/cerakey,HKD,1750341597,0.12745917,50000,148379171,1747749597,HK,2165352,Hong Kong,Hong Kong Island,Town,ZEN75: The First Low-Profile Keyboard with Ceramic Keycaps,1604.632,802316,None,5159501,None,5159501,inactive,1743499253,https://www.kickstarter.com/projects/cerakey/zen75-the-first-low-profile-keyboard-with-ceramic-keycaps,FALSE,TRUE,live,1747749601,0.12784879,0.12745917,102575.1298,domestic
20250607,565,Deep-Rich Resonant Keystrokes | 4 Structures | 5-sec disassembly | 2.4G + BT 5.0 | VIA Support | CNC | 6000mAh | 12+ Choices,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,89416,US,1741243492,1674148657,Keeb Inc.,https://www.kickstarter.com/profile/keeb,USD,1751551222,1,10000,508158195,1748959222,US,2458152,New Castle,DE,Town,ZEN 65 Keyboard | Redefining Compact Mechanical Keyboards,894.16,89416,None,5143146,None,5143146,inactive,1741243492,https://www.kickstarter.com/projects/keeb/wobkey-zen65-keyboard,FALSE,TRUE,live,1748959227,1,1,89416,domestic
20250607,0,Lightweight | 6-Month Battery(Replaceable) | Motion-Activated | Optical Time Sync,337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,JP,1714138434,1748306799,Tatemichi,https://www.kickstarter.com/profile/elewatch,JPY,0,0.00690298,0,1048210721,0,JP,1117227,Hiroshima-shi,Hiroshima Prefecture,Town,EleWatch: A Circuit Board Watch That Displays Time withLEDs!,0,0,None,4836880,None,4836880,inactive,1714138434,https://www.kickstarter.com/projects/elewatch/elewatch,FALSE,FALSE,submitted,1739699157,0,None,None,domestic
20250607,0,Worlds First Robotic Camera Man. You don't need to hire a camera man anymore! Pays for itself with just one use!,338,Robots,16,Technology,http://www.kickstarter.com/discover/categories/technology/robots,None,US,1747474104,999019765,Berkshire Computing,https://www.kickstarter.com/profile/rollcam,USD,0,1,0,2120312464,0,US,2492421,Sheridan,WY,Town,Roll Cam Camera Man,0,0,None,5187601,None,5187601,inactive,1747474104,https://www.kickstarter.com/projects/rollcam/roll-cam-camera-man,FALSE,FALSE,submitted,1747871890,0,None,None,domestic
20250607,0,"No.1 SLS perfected to CARESS cats & purrents: Clean litter, Airy ambiance, Robust longevity, Effortless care, Spacious & naturally Safe",338,Robots,16,Technology,http://www.kickstarter.com/discover/categories/technology/robots,None,US,1744884923,1178849078,Popur,https://www.kickstarter.com/profile/popur,USD,0,1,10000,1711675486,0,US,2490383,Seattle,WA,Town,"Popur S7 Split Litter System: Born for Cat, Built for Life",0,0,None,5169616,None,5169616,inactive,1744884923,https://www.kickstarter.com/projects/popur/popur-s7-split-litter-system-sls,FALSE,FALSE,started,1744884923,0,None,None,domestic
20250607,0,"Unleash your creativity with plastic waste, anywhere you are.",335,Fabrication Tools,16,Technology,http://www.kickstarter.com/discover/categories/technology/fabrication%20tools,None,FR,1739965451,402375059,The Polyfloss Factory,https://www.kickstarter.com/profile/thepolyflossfactory,EUR,0,1.14004936,0,403874294,0,FR,615702,Paris,Ile-de-France,Town,Polyfloss - Recycling plastic like cotton-candy,0,0,None,5134482,None,5134482,inactive,1739965451,https://www.kickstarter.com/projects/thepolyflossfactory/polyfloss-recycling-plastic-like-cotton-candy,FALSE,TRUE,submitted,1748340738,0,None,None,domestic
20250607,0,"A Full-Fledged Raspberry Pi 5 Compute Module Laptop for DiYers, Makers, Developers, and Tinkerers",334,DIY Electronics,16,Technology,http://www.kickstarter.com/discover/categories/technology/diy%20electronics,None,HK,1739778825,1719224960,Argon Forty,https://www.kickstarter.com/profile/argonforty,HKD,0,0.12745917,10000,88101649,0,HK,2165353,Kowloon,Kowloon,Town,Argon ONE 上 UP: A True Raspberry Pi Compute Module 5 Laptop,0,0,None,5133061,None,5133061,inactive,1739778825,https://www.kickstarter.com/projects/argonforty/upton-one-the-true-raspberry-pi-compute-module-5-laptop,FALSE,FALSE,started,1739778825,0,None,None,domestic
20250607,0,"300W Max Total Output丨140W Max Input丨DIY RGB丨Premium Transparent & Alu Body丨Airline-safe 24,000mAh/86.4Wh丨Upgraded Smart Display",52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,US,1747298409,2058080697,STORM 2,https://www.kickstarter.com/profile/edc-power-bank,USD,0,1,0,339055964,0,None,None,None,None,None,Shargeek 300: The Next Gen Power Beast,0,0,None,5186239,None,5186239,inactive,1747298409,https://www.kickstarter.com/projects/edc-power-bank/shargeek300,FALSE,FALSE,started,1747298409,0,None,None,domestic
20250607,0,Faster mowing speed | AI navigation,338,Robots,16,Technology,http://www.kickstarter.com/discover/categories/technology/robots,None,US,1743046102,2060801239,Pandaglab,https://www.kickstarter.com/profile/-pandaglab,USD,0,1,0,1352686644,0,US,2514815,Washington,DC,Town,AI Smart Lawn Mower,0,0,None,5155958,None,5155958,inactive,1743046102,https://www.kickstarter.com/projects/-pandaglab/ai-pure-vision-anti-gravity-all-terrain-off-road-mower-robot,FALSE,FALSE,submitted,1743389846,0,None,None,domestic
20250607,0,Auto Carpet Washing & Drying | 115AW Strong Vacuum Power | 3-Stage Carpet Washing System | Ideal for Homes with Pets and Allergies,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,US,1745980982,195928221,Robotin,https://www.kickstarter.com/profile/robotin,USD,0,1,0,2019753411,0,US,2427665,Irvine,CA,Town,Robotin R2 - World's First Robot Carpet Cleaner,0,0,None,5177148,None,5177148,inactive,1745980983,https://www.kickstarter.com/projects/robotin/robotin-r2-worlds-first-robot-carpet-cleaner,FALSE,FALSE,submitted,1746024520,0,None,None,domestic
20250607,0,"NEWYES LD0806 A4 Portable Inkjet Printer, a Compact, Portable Inkjet Printer – Enjoy Professional-Quality Printing Anytime, Anywhere",337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,HK,1741229217,745202941,NEWYES,https://www.kickstarter.com/profile/newyes1,HKD,0,0.12745917,0,1031567200,0,HK,2165352,Hong Kong,Hong Kong Island,Town,NEWYES LD0806 Portable Inkjet Printer – Reliable Printing,0,0,None,5143071,None,5143071,inactive,1741229217,https://www.kickstarter.com/projects/newyes1/newyes-portable-inkjet-printer-compact-reliable-printing,FALSE,FALSE,submitted,1747640870,0,None,None,domestic
20250607,0,The production technology of the future is now on your desktop!,331,3D Printing,16,Technology,http://www.kickstarter.com/discover/categories/technology/3d%20printing,None,GB,1702999062,1415816656,Kare 3D,https://www.kickstarter.com/profile/kare3d,GBP,0,1.35279921,0,1576741602,0,TR,2344116,Istanbul,Istanbul,Town,Kare 3d- Desktop Metal 3D Printer,0,0,None,4751852,None,4751852,inactive,1702999062,https://www.kickstarter.com/projects/kare3d/kare-3d-desktop-metal-3d-printer,FALSE,FALSE,submitted,1733140033,0,None,None,domestic
20250607,0,Odor & Germ Control|Safety Pause|Easy Cleaning|Non-stick materials|Large Capacity|Multi-Litter Compatible|Semi-Open Design|Ultra-Quiet,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,US,1746497133,1886755778,MOVA Tech,https://www.kickstarter.com/profile/1886755778,USD,0,1,0,748704833,0,US,2390777,Delaware City,DE,Town,MOVA Self-cleaning Litter Box,0,0,None,5180371,None,5180371,inactive,1746497133,https://www.kickstarter.com/projects/1886755778/mova-self-cleaning-litter-box,FALSE,FALSE,submitted,1748251768,0,None,None,domestic
20250607,0,"Designed for Convenience, Built for Versatility | The EDC Flashlight for Work, Travel & Exploration",52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,HK,1744966858,1762378947,IMALENT,https://www.kickstarter.com/profile/imalent,HKD,0,0.12745917,0,1045595633,0,CN,2161853,Shenzhen,Guangdong,Town,IMALENT GR36 new peak clip flashlight-as bright as car light,0,0,None,5170200,None,5170200,inactive,1744966858,https://www.kickstarter.com/projects/imalent/imalent-gr36-clip-edc-flashlight,FALSE,FALSE,submitted,1747795921,0,None,None,domestic
20250607,389,"Self-cleaning, Thermoregulating FrostFiber Sheets, that improve your Sleep quality and stay Fresh longer. No more Night Sweats!",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,75439,US,1747539963,1303552892,SOLO-RM,https://www.kickstarter.com/profile/solorm,USD,1751586240,1,8000,224725031,1748963903,US,2442047,Los Angeles,CA,Town,K-25 Cooling Silver Sheets,942.9875,75439,None,5187992,None,5187992,inactive,1747539963,https://www.kickstarter.com/projects/solorm/k-25-cooling-sheets,FALSE,TRUE,live,1748963908,1,1,75439,domestic
20250607,651,"Footrest & Ottoman, Adjustable Height, Ergonomic Design, Posture Support",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,72026,US,1738640537,321469708,roumo,https://www.kickstarter.com/profile/321469708,USD,1751205689,1,5000,922008945,1747749689,US,2352646,Albany,NY,Town,"Versatile, High Performance 2nd Gen Footrest, Dual Rest",1440.52,72026,None,5124159,None,5124159,inactive,1738640537,https://www.kickstarter.com/projects/321469708/versatile-high-performance-2nd-gen-footrest-dual-rest,FALSE,FALSE,live,1747749693,1,1,72026,domestic
20250607,745,A unique pocket pen with a faceted design and grade 5 titanium construction.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,71698,GB,1746616882,54235873,namisu,https://www.kickstarter.com/profile/namisu,GBP,1750506838,1.35279921,10000,1443734835,1747914838,GB,19344,Edinburgh,Scotland,Town,Ixion Pocket Titanium Pen,530,53000,None,5181250,None,5181250,inactive,1746616882,https://www.kickstarter.com/projects/namisu/ixion-pocket-titanium-pen,FALSE,FALSE,live,1747914841,1.34304264,1.35279921,71181.25992,domestic
20250607,235,"Cook Smarter, Clean Easier, Taste Better.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,70387,US,1735901684,420588435,Revo,https://www.kickstarter.com/profile/revo-global,USD,1749481190,1,10000,1377845464,1744297190,US,2492421,Sheridan,WY,Town,StoviGo: The First Foldable Top-Heating Grill,703.87,70387,None,5100731,None,5100731,inactive,1735901684,https://www.kickstarter.com/projects/revo-global/stovigo-the-first-foldable-top-heating-grill,FALSE,FALSE,live,1744297194,1,1,70387,domestic
20250607,575,"Hydration Pack, Bungee Cords, Secure Key Clips, Front Access Tactical Rig.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,69055,US,1733806598,1231541509,SLUGHAUS,https://www.kickstarter.com/profile/bullet,USD,1749830581,1,5000,83935725,1744646581,US,2436704,Las Vegas,NV,Town,JOEY V2 | Ultimate Hands-Free Chest Pack,1381.1,69055,None,5086547,None,5086547,inactive,1733806598,https://www.kickstarter.com/projects/bullet/joey-v2-hands-free-front-access-chest-rig,FALSE,FALSE,live,1744646585,1,1,69055,domestic
20250607,75,Slim 8.4mm case | Solid Swiss Super-LumiNova® Indices | Quick-release bracelet system | Swiss movement | Pledge Over Time available,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,68020,GB,1737049267,68386165,MONCEAU,https://www.kickstarter.com/profile/monceau,GBP,1749985140,1.35279921,67400,1138426306,1748613607,GB,38978,Wales,England,Town,MONCEAU Model 01 | Swiss made watch with contoured dial,74.60089021,50281,None,5110437,None,5110437,inactive,1737049267,https://www.kickstarter.com/projects/monceau/monceau-model-01-swiss-made-mechanical-watch,FALSE,FALSE,live,1748613611,1.34352983,1.35279921,67554.02338,domestic
20250607,360,Original Taste| Gr2 Titanium | Featherlight | Permanent Brilliance | Double-Wall Structure |Easy-Clean | Antibacterial&Eco-Friendly,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,67911,HK,1746757778,92710528,Titaner-GXH,https://www.kickstarter.com/profile/titaner-gxh,HKD,1750514228,0.12745917,156765,1145735213,1748354228,HK,2165352,Hong Kong,Hong Kong Island,Town,Titaner Color-Ti Double-Wall Cup: As Pure as Every Sip,339.8775237,532809,None,5182471,None,5182471,inactive,1746757778,https://www.kickstarter.com/projects/titaner-gxh/titaner-radiance-sip-titanium-cup,FALSE,FALSE,live,1748354232,0.12760095,0.12745917,67986.93457,domestic
20250607,514,100% Made in the USA - The Zero-G is the next iteration of our famous Zero Knife. Experience the next stage of sleek & seamless EDC.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,65944,US,1745939580,1570385464,Kevin Michael Sayers,https://www.kickstarter.com/profile/riverycnc,USD,1752668037,1,5000,1457779743,1749212037,US,2491087,Sevierville,TN,Town,Zero-G: Our next deceptively simple knife,1318.88,65944,None,5176795,None,5176795,inactive,1745939580,https://www.kickstarter.com/projects/riverycnc/zero-g-our-next-deceptively-simple-knife,FALSE,FALSE,live,1749212041,1,1,65944,domestic
20250607,67,Concrete Design| Smart Scale| 7-Stage Grinder | Extraction Control | Modular Cleaning,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,64937,US,1732180770,984074252,GrisBrew,https://www.kickstarter.com/profile/984074252,USD,1751122922,1,5000,976713505,1748530922,US,2459115,New York,NY,Town,GrisBrew: Revolutionizing Coffee with Concrete Design,1298.74,64937,None,5074266,None,5074266,inactive,1732180770,https://www.kickstarter.com/projects/984074252/grisbrew-revolutionizing-coffee-with-concrete-design,FALSE,FALSE,live,1748530927,1,1,64937,domestic
20250607,996,Audiologist-designed mechanical earplugs that click between protection & connection. Instant sound control for any situation.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,63535,US,1747913463,846261046,TW Enterprises,https://www.kickstarter.com/profile/tom-worcester,USD,1752854415,1,50000,270980036,1749052815,US,2459115,New York,NY,Town,Unplugs | Click Earplugs That Give You Total Sound Control,127.07,63535,None,5190699,None,5190699,inactive,1747913463,https://www.kickstarter.com/projects/tom-worcester/unplugs-mechanical-earplugs-with-transparency,FALSE,FALSE,live,1749052820,1,1,63535,domestic
20250607,81,Guilloché Dial | Fluted Bezel | Integrated Bracelet | Frosted Dial | Lapis Lazuli | Swiss Selitta SW200-1B Movement | Dress Watch |,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,62960,SE,1738082924,630586429,Kevin Pedral,https://www.kickstarter.com/profile/pedralwatches,EUR,1749830100,1.14004936,7902,1283799350,1748523648,SE,906057,Stockholm,Stockholm,Town,Maestro – Redefining the Driver's Watch,698.8863579,55226,None,5119401,None,5119401,inactive,1738082925,https://www.kickstarter.com/projects/pedralwatches/maestro-redefining-the-drivers-watch,FALSE,FALSE,live,1748523651,1.13074333,1.14004936,62446.43114,domestic
20250607,290,Modular Design | Magnetic Base | Multifunctional | 10+ Attachments | Smart Controller | Jet Fan | Flashlight | Air Pump | Arc Lighter,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,61950,HK,1731637725,1047425088,Aecooly,https://www.kickstarter.com/profile/aecooly,HKD,1753102640,0.12745917,15000,133519083,1747918640,HK,2165352,Hong Kong,Hong Kong Island,Town,"CamperKit, All-in-1 Outdoor Solution For Every Adventure",3240.28,486042,None,5069934,None,5069934,inactive,1731637725,https://www.kickstarter.com/projects/aecooly/camperkit-11-in-1-outdoor-solution-for-every-adventure,FALSE,TRUE,live,1747918644,0.12773136,0.12745917,62082.80568,domestic
20250607,817,Pumpless design | Super easy to clean | No mess in Streams | 30-day battery life | Stainless-steel water tray | Design for all dogs,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,88186,US,1747034276,1719831261,Elfin Fountain,https://www.kickstarter.com/profile/elfinfountain,USD,1752332403,1,5000,1352920213,1748444403,US,2352646,Albany,NY,Town,Elfin Fountain: The New Generation of PumplessTM Dog Fountain,1763.72,88186,None,5184063,None,5184063,inactive,1747034276,https://www.kickstarter.com/projects/elfinfountain/elfin-fountain-the-new-generation-of-pumplesstm-dog-fountain,FALSE,TRUE,live,1748444407,1,1,88186,international
20250607,128,Baseball Size | Origami Tech | AI Inside | Download-free Easy Webapp | 100+ Materials | Swift Preview | Power Bank OK | Elegant Design,335,Fabrication Tools,16,Technology,http://www.kickstarter.com/discover/categories/technology/fabrication%20tools,85937,US,1739280947,880456201,Muherz,https://www.kickstarter.com/profile/cubiio,USD,1750428000,1,10000,678963306,1747836000,TW,2306179,Taipei City,Taipei City,Town,"Cubiio 3: The Smallest, Truly Portable Laser Engraver",859.37,85937,None,5129755,None,5129755,inactive,1739280947,https://www.kickstarter.com/projects/cubiio/cubiio-3-true-portable-laser-engraver,FALSE,TRUE,live,1747836005,1,1,85937,international
20250607,88,Get an exclusive handcrafted titanium Gong and support the world’s first self-playing Gongmatic room on Earth.,339,Sound,16,Technology,http://www.kickstarter.com/discover/categories/technology/sound,77759,US,1741361996,1683696669,Grotta Sonora,https://www.kickstarter.com/profile/grottasonora,USD,1749308414,1,10000,561656250,1746716414,US,2459115,New York,NY,Town,Gongmatic,777.59,77759,None,5144059,None,5144059,inactive,1741361996,https://www.kickstarter.com/projects/grottasonora/gongmatic,FALSE,TRUE,live,1746716418,1,1,77759,international
20250607,289,No App Needed | 4G & WiFi | SIM Card Slot for Calls & Hotspot | Online/Offline Translation | Photo Translation| ChatGPT Powered,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,76853,HK,1740032059,1375097856,Wooask,https://www.kickstarter.com/profile/wooask-w06,HKD,1751202007,0.12745917,39000,990327788,1747314007,HK,2165352,Hong Kong,Hong Kong Island,Town,Wooask A9: 4G Standalone Translator Earbuds with ChatGPT,1546.074359,602969,None,5135010,None,5135010,inactive,1740032059,https://www.kickstarter.com/projects/wooask-w06/wooask-a9-4g-standalone-translator-earbuds-with-chatgpt,FALSE,FALSE,live,1747314011,0.12813961,0.12745917,77264.2125,international
20250607,301,"A pocket gadget designed to morph or change ink for predictions, revelations & magic. Completely self-working. Anyone can do it.",337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,76694,US,1747058606,514137948,Ellusionist,https://www.kickstarter.com/profile/fireflies,USD,1749829972,1,10000,1693912938,1747237972,US,2384516,Cool,CA,Town,LAVA PAD: Les French Twins x David Sy,766.94,76694,None,5184298,None,5184298,inactive,1747058607,https://www.kickstarter.com/projects/fireflies/lava-pad-les-french-twins-x-ellusionist,FALSE,TRUE,live,1747237976,1,1,76694,international
20250607,630,AI Auto Temp Setting | Cooking Video Tutorials | App & Dock Dual Control | Magnetic Mount | Temp & Humidity Monitoring | 700FT Wireless,337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,69164,US,1745395010,1229644940,ChefLab,https://www.kickstarter.com/profile/cheflab,USD,1751634143,1,1000,1095925265,1747746143,US,2391279,Denver,CO,Town,ChefLab: World's First AI-Powered Wireless Meat Thermometer,6916.4,69164,None,5173087,None,5173087,inactive,1745395010,https://www.kickstarter.com/projects/cheflab/cheflab-worlds-first-ai-powered-wireless-meat-thermometer,FALSE,FALSE,live,1747746147,1,1,69164,international
