collected_at,backers_count,blurb,category_id,category_name,category_parent_id,category_parent_name,category_url,converted_pledged_amount,country,created_at,creator_id,creator_name,creator_url,currency,deadline,fx_rate,goal,id,launched_at,location_country,location_id,location_name,location_state,location_type,name,percent_funded,pledged,profile_blurb,profile_id,profile_name,profile_project_id,profile_state,profile_state_changed_at,project_url,spotlight,staff_pick,state,state_changed_at,static_usd_rate,usd_exchange_rate,usd_pledged,usd_type
20250620,0,Rapid Soft Part Making | 10-Minute Ready | 3D-Printing Mold Support | For DIYers & Designers,337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,US,1747302643,1613155563,SALTGATOR Tech Inc,https://www.kickstarter.com/profile/1613155563,USD,0,1,0,1832247357,0,US,2391997,Dickinson,TX,Town,SALTGATOR: The 1st Desktop SoftGel Injection Molding Machine,0,0,None,5186273,None,5186273,inactive,1747302643,https://www.kickstarter.com/projects/1613155563/saltgator-the-1st-desktop-softgel-injection-molding-machine,FALSE,FALSE,submitted,1747811861,0,None,None,international
20250620,0,Core training that doesn't suck. Award-winning 180° movement and immersive training tech make building a bulletproof core enjoyable,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1732244230,1230408126,CoreForge Fitness,https://www.kickstarter.com/profile/coreforgefitness,USD,0,1,0,21320050,0,US,2380358,Cincinnati,OH,Town,The DynaCore® Trainer: Revolutionize Your Core Training,0,0,None,5074890,None,5074890,inactive,1732244230,https://www.kickstarter.com/projects/coreforgefitness/the-dynacore-trainer-revolutionize-your-core-training,FALSE,FALSE,submitted,1748728735,0,None,None,domestic
20250620,0,Say Goodbye to Snoring(partner's). Get the visual and audio results of the multi-snore intervention! So you will know it's working!,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1746772166,298223971,Nitetronic,https://www.kickstarter.com/profile/nitetronic,USD,0,1,0,728085249,0,US,2357536,Austin,TX,Town,Nitetronic A1: Meet the AI Powered Anti-Snoring Pillow,0,0,None,5182555,None,5182555,inactive,1746772166,https://www.kickstarter.com/projects/nitetronic/nitetronic-a1-meet-the-ai-powered-anti-snoring-pillow,FALSE,FALSE,submitted,1749800040,0,None,None,domestic
20250620,0,Turns any 2 paddleboards into a relaxing floating lounge. Share unforgettable moments with friends and family in comfort and style,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1740341378,1974310477,Blue Firefly Gear,https://www.kickstarter.com/profile/bluefirefly,USD,0,1,0,1062295799,0,US,2429523,Johnson City,TN,Town,SUP Paddle Lounge: Water Lounge for Paddleboards,0,0,None,5136863,None,5136863,inactive,1740341378,https://www.kickstarter.com/projects/bluefirefly/sup-paddle-lounge-water-lounge-for-paddleboards,FALSE,FALSE,submitted,1747793773,0,None,None,domestic
20250620,0,Marker Spraying丨Airbrush Mode 丨Precision Control 丨Wide Range Of Applications 丨DIY Art Creation 丨Ultra Long Endurance丨2-IN-1,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1746642053,1834182568,KONINK,https://www.kickstarter.com/profile/-diy-k1,USD,0,1,0,206424359,0,US,2383489,Colorado Springs,CO,Town,KONINK :Pro Spray Control. Effortless DIY,0,0,None,5181497,None,5181497,inactive,1746642053,https://www.kickstarter.com/projects/-diy-k1/konink-a-multi-function-diy-paint-sprayer,FALSE,FALSE,submitted,1747667269,0,None,None,domestic
20250620,0,Pieces the size of your thumbnail have been printed with world-famous Hokusai art to create challenging puzzles for all to enjoy!,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,JP,1742351157,1936273390,Yanoman,https://www.kickstarter.com/profile/yanoman,JPY,0,0.00688331,0,1215648877,0,JP,1118370,Tokyo,Tokyo Prefecture,Town,Minute Puzzle Pieces Meets Japanese Art!,0,0,None,5150960,None,5150960,inactive,1742351157,https://www.kickstarter.com/projects/yanoman/minute-puzzle-pieces-meets-japanese-art,FALSE,FALSE,submitted,1748859758,0,None,None,domestic
20250620,0,"Upgrade your ride with our Urban Shield Motorcycle Jacket: CE Class AAA materials, unbeatable style.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1665977429,1832833145,AIR O2,https://www.kickstarter.com/profile/airo2,USD,0,1,0,1212224108,0,US,2459115,New York,NY,Town,AIR O2: The Ultimate Motorcycle Jacket,0,0,None,4493564,None,4493564,inactive,1665977429,https://www.kickstarter.com/projects/airo2/urban-shield,FALSE,FALSE,submitted,1692344129,0,None,None,domestic
20250620,0,The UNIQUE ITALIAN chronograph watch! DOUBLE CASE in CARBON FIBER or BRONZE feat. Automatic Swiss Made ETA/Valjoux 7750 self-winding,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,HK,1630500787,1026102557,Andrea Palama,https://www.kickstarter.com/profile/1026102557,HKD,0,0.12739027,0,1008771696,0,IT,721943,Rome,Lazio,Town,AP | THE LEGEND Carbon Fiber & Bronze feat ETA/Valjoux 7750,0,0,None,4273243,None,4273243,inactive,1630500787,https://www.kickstarter.com/projects/1026102557/ap-the-legend-chronocarbon45-and-chronobronze45,FALSE,FALSE,submitted,1713513101,0,None,None,domestic
20250620,0,Nixie Tubes | Premium Powerbank | Fast Charge | PD2.0 | QC3.0| 5-12V | Unique Serial Number | Wood & Aluminium & Steel Enclosure,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,PL,1715007363,1112365962,Aleksei Karavaev,https://www.kickstarter.com/profile/esp32-stick,EUR,0,1.15294907,0,613761463,0,CZ,791229,Kladno,Central Bohemian Region,Town,Nixiebank: A Powerbank From Another Dimension,0,0,None,4847781,None,4847781,inactive,1715007363,https://www.kickstarter.com/projects/esp32-stick/nixiebank-a-powerbank-from-another-dimension,FALSE,FALSE,submitted,1721830281,0,None,None,domestic
20250620,0,Radical Rejects is a nostalgic toy line created by a collective of modern-day art toy artists.,396,Toys,7,Design,http://www.kickstarter.com/discover/categories/design/toys,None,US,1742762537,788205528,Mularki Games,https://www.kickstarter.com/profile/mularki,USD,0,1,20363,981717014,0,US,2459115,New York,NY,Town,The Radical Rejects,0,0,None,5153620,None,5153620,inactive,1742762537,https://www.kickstarter.com/projects/mularki/smash-1,FALSE,FALSE,started,1742762537,0,None,None,domestic
20250620,0,Bi-Color Anodized | 3 Lighting Modes | SFT90-X LED | 4000LM | 980m Throw | 5000Mah Battery,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1742543264,1069896187,SABERTOOTH,https://www.kickstarter.com/profile/sabertooth,USD,0,1,0,1423972516,0,US,2478522,Rancho Cucamonga,CA,Town,ST-DT1 : Redefining the Aesthetic for Tactical Flashlights,0,0,None,5152375,None,5152375,inactive,1742543264,https://www.kickstarter.com/projects/sabertooth/beast-duo-tactical-flashlight-with-dual-tone-elegance,FALSE,FALSE,submitted,1748963539,0,None,None,domestic
20250620,0,+50% Enhanced Roasting Precision| 18%+Energy Savings 20+ Customizable Roasting Profiles| 15+ Bean Types Compatible| Added Expert Mode,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,HK,1731665747,884517252,magomaga,https://www.kickstarter.com/profile/magomaga,HKD,0,0.12739027,0,165989740,0,US,2459115,New York,NY,Town,MAGO MAGA Smart Roaster Pro2 2025: Coffee Bean Air Roaster,0,0,None,5070162,None,5070162,inactive,1731665747,https://www.kickstarter.com/projects/magomaga/mago-maga-smart-roaster-pro,FALSE,FALSE,submitted,1732701702,0,None,None,domestic
20250620,0,"Futuristic aesthetics, high-performance engineering, and a design ethos that says: the rules are meant to be rewritten. Swiss Movement.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,CA,1732926469,1950451789,Mono Instruments,https://www.kickstarter.com/profile/mono-instruments,CAD,0,0.73041057,0,1072016659,0,CA,3534,Montreal,QC,Town,MONO: Watches Inspired by Space. Built for Earth.,0,0,None,5079963,None,5079963,inactive,1732926470,https://www.kickstarter.com/projects/mono-instruments/mono-inspired-by-space-built-for-earth,FALSE,FALSE,submitted,1734021189,0,None,None,domestic
20250620,130,12-in-1 | Flexible Replacement | Ti| Knife | Wrench | Saw | Pry Bar | Screwdriver | Ruler | Bottle Opener | Comb | Window Breaker | EDC,337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,18289,US,1741173750,28611758,Ti-Ally,https://www.kickstarter.com/profile/allmind,USD,1750766880,1,1000,1498102831,1748347680,US,2383489,Colorado Springs,CO,Town,Ti-Ally:Multi-functional outdoor partner,1828.9,18289,None,5142616,None,5142616,inactive,1741173750,https://www.kickstarter.com/projects/allmind/ti-ally,FALSE,FALSE,live,1748347685,1,1,18289,international
20250620,113,"No more reapplying deodorant. Experience instant freshness with just water-powered cleansing—eco-friendly, portable, and effective.",52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,17641,US,1744875090,773875820,INNOTEM,https://www.kickstarter.com/profile/innotem,USD,1753243200,1,3000,2024799395,1750147213,US,2459115,New York,NY,Town,"PitShower: Fast, Easy Way to Deep Clean & Refresh Your Pits",588.0333333,17641,None,5169554,None,5169554,inactive,1744875090,https://www.kickstarter.com/projects/innotem/pitshower-fast-easy-way-to-deep-clean-and-refresh-your-pits,FALSE,FALSE,live,1750147218,1,1,17641,international
20250620,161,"A sleek 5-in-1 docking station with built-in display, SD/TF slot, 2 USB-A, 100W PD and a clutter-free design made for staying inspired.",337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,17617,HK,1747277520,871976750,ViewDock,https://www.kickstarter.com/profile/871976750,HKD,1751528487,0.12739027,5000,176142481,1748504487,HK,2165352,Hong Kong,Hong Kong Island,Town,ViewDock: Next Dock with a Mini-Display for Stay Inspired,2765.94,138297,None,5186107,None,5186107,inactive,1747277520,https://www.kickstarter.com/projects/871976750/viewdock-5-in-1-vertical-mini-display-docking-station,FALSE,FALSE,live,1748504491,0.12757421,0.12739027,17643.13052,international
20250620,20,Precision Training System | Pro-Grade Resistance | Ultimate Portability | Full-Body Fitness | Personal Coach,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,17108,HK,1744016073,871832508,Xercise,https://www.kickstarter.com/profile/xercise,HKD,1751208371,0.12739027,77586,1718578668,1747752371,HK,2165352,Hong Kong,Hong Kong Island,Town,"Xercise: Portable Gym,Coach, and Fitness Lab —All in One.",173.0930838,134296,None,5163226,None,5163226,inactive,1744016074,https://www.kickstarter.com/projects/xercise/xercise-your-gym-coach-and-workout-studioall-in-one,FALSE,FALSE,live,1747752375,0.12784879,0.12739027,17169.5811,international
20250620,20,"We are trying to create an app for students to learn, communicate, and get professional mentorship by current working professionals.",51,Software,16,Technology,http://www.kickstarter.com/discover/categories/technology/software,16345,US,1745958068,1273569653,Poojan Chavda,https://www.kickstarter.com/profile/1273569653,USD,1752926171,1,50000,1960814770,1749038171,US,2442047,Los Angeles,CA,Town,Learning Guru: Personalized Learning APP with Mentorship,32.69,16345,None,5176982,None,5176982,inactive,1745958068,https://www.kickstarter.com/projects/1273569653/learning-guru-personalized-learning-app-with-mentorship,FALSE,FALSE,live,1749038175,1,1,16345,international
20250620,253,A single-handed cocktail shaker to assist with shaking and serving cocktails quicker and easier,337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,16170,US,1739235578,1547242210,DAVID QUISUMBING,https://www.kickstarter.com/profile/speedtin,USD,1752702248,1,15000,1118436964,1750110248,US,26342932,Wall,NJ,Town,Speed Tin,107.8,16170,None,5129366,None,5129366,inactive,1739235578,https://www.kickstarter.com/projects/speedtin/speed-tin,FALSE,FALSE,live,1750110253,1,1,16170,international
20250620,213,Lifetime Free AI + CustomFit Ear Tips (2 Sizes) | DeepSeek-Powered | 100+ Langs | 40H Hybrid | IPX5,339,Sound,16,Technology,http://www.kickstarter.com/discover/categories/technology/sound,15932,HK,1745047757,864563518,Auralux,https://www.kickstarter.com/profile/864563518,HKD,1751634013,0.12739027,20000,71132235,1749474013,HK,2165352,Hong Kong,Hong Kong Island,Town,"AURALUX K8: Translate, Generate & Conquer with DeepSeek AI",625.34,125068,None,5170699,None,5170699,inactive,1745047757,https://www.kickstarter.com/projects/864563518/auralux-k8-translate-generate-and-conquer-with-deepseek-ai,FALSE,FALSE,live,1749474017,0.12745917,0.12739027,15941.06347,international
20250620,70,Familiar Voice & Likeness | Lifelong Emotional Memory | True Empathy AI | Privacy-First | 24/7 Comforting Presence | Grows with You,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,15790,HK,1747893022,182171619,SmartApe Tech,https://www.kickstarter.com/profile/smartape,HKD,1753452065,0.12739027,40000,1379269922,1749564065,HK,2165352,Hong Kong,Hong Kong Island,Town,Euvola: World's First Emotional AI Companion Device,309.89,123956,None,5190557,None,5190557,inactive,1747893022,https://www.kickstarter.com/projects/smartape/euvola-worlds-first-emotional-ai-companion-device,FALSE,FALSE,live,1749564069,0.12742871,0.12739027,15795.55318,international
20250620,21,"Dual Print Head (IDEX) | 250x250x250mm3 | Multi-Material | Multi-Nozzle | Auto-Leveling | Unibody | No Setup | 7"""" Touch Screen | ±0.1mm",331,3D Printing,16,Technology,http://www.kickstarter.com/discover/categories/technology/3d%20printing,14687,HK,1748662418,397529844,Praxitron,https://www.kickstarter.com/profile/397529844,HKD,1752844124,0.12739027,78000,332640031,1750252124,HK,2165352,Hong Kong,Hong Kong Island,Town,Praxitron: Affordable 3D-Printer with Two Extruders,147.8153846,115296,None,5196020,None,5196020,inactive,1748662418,https://www.kickstarter.com/projects/397529844/praxitron-two-headed-3d-printing-dragon,FALSE,FALSE,live,1750252127,0.12739365,0.12739027,14687.97827,international
20250620,50,18-in-1 Design丨Triple 4K 60Hz Display for Desktop & Windows & MacOS & Linux丨3 HDM 2 DP丨4 USB-A 4 USB-C丨SD/TF丨10Gbps丨150W Power Adapter,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,14045,HK,1747638488,384029795,EGIOZR Tech,https://www.kickstarter.com/profile/384029795,HKD,1752311025,0.12739027,10000,902811027,1749719025,HK,2165352,Hong Kong,Hong Kong Island,Town,EGIOZR Pro: 18-in-1 Triple 4K Display USB-C Docking Station,1102.57,110257,None,5188591,None,5188591,inactive,1747638489,https://www.kickstarter.com/projects/384029795/egiozr-18-in-1-pro-triple-4k-display-docking-station,FALSE,FALSE,live,1749719029,0.12740233,0.12739027,14046.9987,international
20250620,52,This is the first official Creative Engineering kickstarter to restore The Bear Country Jubilee and Rockafire Explosion museum!,338,Robots,16,Technology,http://www.kickstarter.com/discover/categories/technology/robots,13360,US,1747067291,703486821,hallsofvallhalla,https://www.kickstarter.com/profile/703486821,USD,1750885264,1,50000,1369589182,1748120464,US,2466256,Orlando,FL,Town,Official CEI Bear Show Restoral/Rock-afire Museum,26.72,13360,None,5184398,None,5184398,inactive,1747067291,https://www.kickstarter.com/projects/703486821/official-cei-bear-show-restoral-rock-afire-museum,FALSE,FALSE,live,1748120466,1,1,13360,international
20250620,85,"4-in-1 Security | Fingerprint, Voice & App Unlock | Designed for Kids & Seniors",52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,13138,HK,1734352680,1153024634,Smrtiplx,https://www.kickstarter.com/profile/smrtiplx,HKD,1750945787,0.12739027,80000,1885442899,1747057787,HK,2165352,Hong Kong,Hong Kong Island,Town,Smart Lock with Built-In Screen – See Who’s There Instantly,128.92125,103137,None,5090490,None,5090490,inactive,1734352680,https://www.kickstarter.com/projects/smrtiplx/smart-lock-with-built-in-screen-see-whos-there-instantly,FALSE,FALSE,live,1747057790,0.12855536,0.12739027,13258.81416,international
20250620,305,"Soft, huggable friends that understand your highs, lows, and everything in between | CPC-Certified | Lovable gifts for all ages",396,Toys,7,Design,http://www.kickstarter.com/discover/categories/design/toys,34156,US,1747871019,36764040,but cute,https://www.kickstarter.com/profile/butcute,USD,1752760514,1,15000,373132330,1750168514,US,2464118,Oceanside,CA,Town,but cute: Plushies That Celebrate Imperfections,227.7066667,34156,None,5190445,None,5190445,inactive,1747871019,https://www.kickstarter.com/projects/butcute/but-cute-plushies-that-celebrate-imperfections,FALSE,TRUE,live,1750168519,1,1,34156,international
20250620,311,Larger & Stronger. Titanium Folding Utility Knife with Replaceable Blade/ Extra Blade Room,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,33888,US,1739523250,868436578,Backing Tech,https://www.kickstarter.com/profile/backingtech,USD,1751122764,1,5000,2035187706,1748530764,US,2361064,Beaverton,OR,Town,Ezsharp 2.0 Titanium Folding Utility Knife Swappable Blade,677.76,33888,None,5131623,None,5131623,inactive,1739523250,https://www.kickstarter.com/projects/backingtech/ezsharp-20-titanium-folding-utility-knife-swappable-blade,FALSE,FALSE,live,1748530769,1,1,33888,international
20250620,56,Labradorite Dial | Turquoise Dial | Swiss Super-LumiNova | Miyota 9132 Automatic | 316L Stainless Steel,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,33370,US,1729786311,631036657,Nicolas & Manfred,https://www.kickstarter.com/profile/waldhoff,USD,1751918400,1,20000,1527087905,1749506595,US,2442047,Los Angeles,CA,Town,WALDHOFF | Luxury Diver's Watches,166.85,33370,None,5055190,None,5055190,inactive,1729786311,https://www.kickstarter.com/projects/waldhoff/waldhoff-luxury-automatic-watches,FALSE,TRUE,live,1749506597,1,1,33370,international
20250620,157,Patented Dual-Action Lock | 38mm Universal Fit | Quick Release | Skin-Friendly | GR5 Titanium | Maintenance-Free | Century Proof,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,32738,US,1746691057,1747280476,Titaner- US,https://www.kickstarter.com/profile/titaner-us,USD,1752328680,1,5000,1383814125,1750168680,US,2492421,Sheridan,WY,Town,Titaner Magnetic TiBuckle: No More Loosening—Stay Secure!,654.76,32738,None,5181850,None,5181850,inactive,1746691057,https://www.kickstarter.com/projects/titaner-us/titaner-magnetic-tibuckle-no-more-looseningstay-secure,FALSE,FALSE,live,1750168684,1,1,32738,international
20250620,513,8-1 Modular Design | 100% Spill-Proof | Easy Cleaning | Fun Assembly | Parent & Kid Approved,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,30193,US,1737582524,1876091963,Poki Yoki,https://www.kickstarter.com/profile/pokiyoki,USD,1752292740,1,5555,1026777853,1748960097,US,2450022,Miami,FL,Town,The Magnetic Cup System Your Kid Wants by Poki Yoki,543.5283528,30193,None,5115143,None,5115143,inactive,1737582524,https://www.kickstarter.com/projects/pokiyoki/the-magnetic-cup-system-your-kid-wants-by-poki-yoki,FALSE,TRUE,live,1748960101,1,1,30193,international
20250620,375,A Fountain Pen handmade from Damascus Steel.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,30184,US,1733851719,2126849581,Drogo,https://www.kickstarter.com/profile/drogo,USD,1752188400,1,350,2036723590,1747130426,US,2397386,Edison,NJ,Town,╬ Damascus Quill ╬,8624,30184,None,5086976,None,5086976,inactive,1733851719,https://www.kickstarter.com/projects/drogo/damascusquill,FALSE,FALSE,live,1747130431,1,1,30184,international
20250620,176,"Fully articulated & customizable Modern War Era 1:12th Scale Action Figures! A % of each figure sold, gets donated to support Veterans",396,Toys,7,Design,http://www.kickstarter.com/discover/categories/design/toys,29788,US,1716752809,2122979295,Patriot Force,https://www.kickstarter.com/profile/patriotforceusa,USD,1751756658,1,96000,1516649066,1748646258,US,2429071,Jensen Beach,FL,Town,Patriot Force - U.S. Veteran 6” Action Figures,31.02916667,29788,None,4877983,None,4877983,inactive,1716752809,https://www.kickstarter.com/projects/patriotforceusa/patriot-force-afghanistan-and-iraq-war-action-figures,FALSE,FALSE,live,1748646262,1,1,29788,international
20250620,164,An enduring statement of pleasure and agency.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,29063,US,1744830182,860598777,Crave,https://www.kickstarter.com/profile/lovecrave,USD,1752562740,1,25000,1378241222,1747956127,US,2487956,San Francisco,CA,Town,Tease Vibrator Necklace,116.252,29063,None,5169237,None,5169237,inactive,1744830182,https://www.kickstarter.com/projects/lovecrave/tease-necklace,FALSE,TRUE,live,1747956131,1,1,29063,international
20250620,109,6 Modular Modes | 6'3'' Standup Height | 5-min Solo Set Up | All-Weather Ready | 2 Convertible Awnings | Aluminum A-Frame Redesigned,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,28411,US,1741589488,602688201,ALTARA CAMPING INC.,https://www.kickstarter.com/profile/altara,USD,1753452234,1,5000,750082352,1749564234,US,2490383,Seattle,WA,Town,Altara - World's First Dual-Awning Modular Camping Tent,568.22,28411,None,5145458,None,5145458,inactive,1741589488,https://www.kickstarter.com/projects/altara/arcadia-4p-dual-awning-full-height-camping-tent,FALSE,TRUE,live,1749564238,1,1,28411,international
20250620,359,"Why juggle multiple tools when one block does it all? Tai Chi Balance Block is a blend of fitness, recovery, mindfulness, and decor.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,28144,SG,1736400556,1097210856,Zenfit,https://www.kickstarter.com/profile/zenfit,SGD,1752329033,0.77835973,7000,1479986215,1749737033,SG,1062617,Singapore,Central Singapore,Town,"Tai Chi Block: One Fitness Block, Limitless Possibilites!",516.5571429,36159,None,5104867,None,5104867,inactive,1736400556,https://www.kickstarter.com/projects/zenfit/tai-chi-balance-block-move-with-grace-strength-balance,FALSE,FALSE,live,1749737037,0.77714268,0.77835973,28100.70217,international
20250620,243,"Made in Japan, these containers are a new addition to the Golden Kodengu Family, providing a durable and clean surfaced product!",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,26373,JP,1740020527,1572966280,Hokuriku Aluminium,https://www.kickstarter.com/profile/hokurikualuminium,JPY,1750431540,0.00688331,300000,1378305041,1746529107,JP,1118292,Takaoka-shi,Toyama Prefecture,Town,Kodengu Rapid Freezing Containers: Locks in the flavour!,1277.151333,3831454,None,5134935,None,5134935,inactive,1740020527,https://www.kickstarter.com/projects/hokurikualuminium/kodengu-rapid-freezing-containers-locks-in-the-flavour,FALSE,FALSE,live,1746529110,0.0069305,0.00688331,26553.89195,international
20250620,266,Titanium | 3 modular panels | Fuel-flexible | Sets up in seconds | Linkable into a larger stove | Doubles as an incense burner,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,25113,HK,1747129283,217464353,Camprit,https://www.kickstarter.com/profile/camprit,HKD,1752760833,0.12739027,30000,1562975429,1750168833,HK,2165352,Hong Kong,Hong Kong Island,Town,FireNest - The Most User-Friendly Foldable Titanium Stove,657.1266667,197138,None,5184905,None,5184905,inactive,1747129283,https://www.kickstarter.com/projects/camprit/firenest-the-most-user-friendly-foldable-titanium-stove,FALSE,FALSE,live,1750168837,0.12739543,0.12739027,25114.48028,international
20250620,0,"40,000 RPM | 100-Day Battery Life | Wireless Charging | Magnetic Mount | UV-C Sanitization | Smart Motion Sensor | Built for Travel",337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,US,1737334776,1387664176,Tusk Oral Care,https://www.kickstarter.com/profile/tuskoralcare,USD,0,1,0,1688272125,0,US,2390774,Delaware,OH,Town,GentleX - The World's Most Convenient Toothbrush,0,0,None,5112637,None,5112637,inactive,1737334776,https://www.kickstarter.com/projects/tuskoralcare/gentlex-the-worlds-most-convenient-toothbrush,FALSE,FALSE,submitted,1745081818,0,None,None,domestic
20250620,0,Compass | Thermometer | Level | Magnifying glass | Fire lighter | Crowbar | Bottle opener | Stress relief toys | 8 in 1,337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,US,1744795670,1865985307,Ti-Scout,https://www.kickstarter.com/profile/ti-scout,USD,0,1,0,248102216,0,US,2383489,Colorado Springs,CO,Town,Ti-Scout,0,0,None,5168960,None,5168960,inactive,1744795670,https://www.kickstarter.com/projects/ti-scout/ti-scout,FALSE,FALSE,submitted,1744881777,0,None,None,domestic
20250620,0,"Engineered with Auto-Adjusting Air Support and and Graphene Warmth entrust your back to it, and comfort will come naturally.",337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,HK,1749291167,1825154283,AcheFly,https://www.kickstarter.com/profile/achefly,HKD,0,0.12739027,0,1856656292,0,HK,2165352,Hong Kong,Hong Kong Island,Town,Heated Cushion with Dynamic Posture Support for All-day Comf,0,0,None,5200207,None,5200207,inactive,1749291167,https://www.kickstarter.com/projects/achefly/heated-cushion-with-dynamic-posture-support-for-all-day-comf,FALSE,FALSE,submitted,1749555017,0,None,None,domestic
20250620,0,"Active, Passive & Environmental noise-canceling headsets for work or play in loud environments.",52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,US,1717377017,1444280663,Ryan Roberts,https://www.kickstarter.com/profile/ryan-roberts,USD,0,1,0,408968049,0,US,2495567,Solana Beach,CA,Town,QHR: Headsets To Hear Everything & Nothing at All,0,0,None,4888492,None,4888492,inactive,1717377017,https://www.kickstarter.com/projects/ryan-roberts/qhr-headsets-to-hear-everything-and-nothing-at-all,FALSE,FALSE,submitted,1741835796,0,None,None,domestic
20250620,0,"Pro-grade UHF wireless in-ear monitor system with 8ms latency, clean audio, and compact design — ideal for stage and studio.",339,Sound,16,Technology,http://www.kickstarter.com/discover/categories/technology/sound,None,US,1748348281,991035804,ADV.SOUND,https://www.kickstarter.com/profile/adv-,USD,0,1,0,632121141,0,US,2459115,New York,NY,Town,Accessport Pro | UHF Wireless IEM Pack for Musicians,0,0,None,5193632,None,5193632,inactive,1748348281,https://www.kickstarter.com/projects/adv-/accessport-pro-uhf-wireless-iem-pack-for-musicians,FALSE,FALSE,submitted,1748614019,0,None,None,domestic
20250620,0,"A 25000mAh smart 5-in-1 power hub with 170W output, built-in fast-charging cables, and solar boost support via MPPT- for work or travel",52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,US,1749362759,601347519,AMPSOS TEAM,https://www.kickstarter.com/profile/ampsosteam,USD,0,1,0,624617110,0,US,2487889,San Diego,CA,Town,5-in-1 25000mAh Charging Hub with Solar Boost – Go Anywhere!,0,0,None,5200593,None,5200593,inactive,1749362759,https://www.kickstarter.com/projects/ampsosteam/5-in-1-25000mah-charging-hub-with-solar-boost-go-anywhere,FALSE,FALSE,submitted,1749421735,0,None,None,domestic
20250620,0,Smart Keyboard+MIDI Synth Speaker+AutoBeat Drumstick,337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,US,1741686055,1629660706,PopuMusic,https://www.kickstarter.com/profile/partykeys,USD,0,1,0,1335357998,0,US,2390777,Delaware City,DE,Town,PartyKeys Smart Keyboard - Bring Us Closer with Music,0,0,None,5146227,None,5146227,inactive,1741686055,https://www.kickstarter.com/projects/partykeys/partykeys-smart-keyboard-bring-us-closer-with-music,FALSE,FALSE,submitted,1742547544,0,None,None,domestic
20250620,0,"Intelligent Care, Strong Durability, Waterproof & Insulation, Free In & Out, Ventilation & Vacuum, Deodorization, App Control",334,DIY Electronics,16,Technology,http://www.kickstarter.com/discover/categories/technology/diy%20electronics,None,CA,1733388153,858518777,Smart Pets Home,https://www.kickstarter.com/profile/858518777,CAD,0,0.73041057,0,913274767,0,US,2435724,Lakewood,CO,Town,SPH smart dog house: Improve your family life with your pets,0,0,None,5083471,None,5083471,inactive,1733388153,https://www.kickstarter.com/projects/858518777/sph-smart-dog-house-improve-your-family-life-with-your-pets,FALSE,FALSE,submitted,1736732769,0,None,None,domestic
