collected_at,backers_count,blurb,category_id,category_name,category_parent_id,category_parent_name,category_url,converted_pledged_amount,country,created_at,creator_id,creator_name,creator_url,currency,deadline,fx_rate,goal,id,launched_at,location_country,location_id,location_name,location_state,location_type,name,percent_funded,pledged,profile_blurb,profile_id,profile_name,profile_project_id,profile_state,profile_state_changed_at,project_url,spotlight,staff_pick,state,state_changed_at,static_usd_rate,usd_exchange_rate,usd_pledged,usd_type
20250517,51,Parenting is unpredictable—your bag should keep up. A sleek hands-free sling built to carry dad essentials from diapers to big kid gear,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,4351,US,1737120385,1589548449,Fathercraft,https://www.kickstarter.com/profile/fathercraft,USD,1748960104,1,5000,1170096362,1746368104,US,2391279,Denver,CO,Town,"The Fathercraft Sling — ditch the diaper bag, carry smarter",87.02,4351,None,5111028,None,5111028,inactive,1737120385,https://www.kickstarter.com/projects/fathercraft/the-fathercraft-sling-ditch-the-diaper-bag-carry-smarter,FALSE,TRUE,live,1746368108,1,1,4351,domestic
20250517,52,Small to fit pocket | Steel 14C68N | 4 Handle materials | Italian Leather Cover,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,4242,IT,1744124245,620037761,Jeimor,https://www.kickstarter.com/profile/620037761,EUR,1748115159,1.11620722,389,468058193,1745955159,IT,723740,Saronno,Lombardy,Town,JEIMOR L1 EDC Small Blade Knife,977.1208226,3801,None,5164164,None,5164164,inactive,1744124245,https://www.kickstarter.com/projects/620037761/jeimor-l1-edc-small-blade-knife,FALSE,FALSE,live,1745955163,1.13561129,1.11620722,4316.458513,domestic
20250517,28,"Using world-renowned Setoyaki methods, and made by master artisans, this tea set is perfect for entertaining guests or having outdoors!",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,4187,JP,1731297581,212238211,Earthmos,https://www.kickstarter.com/profile/earthmos,JPY,1748012340,0.00686601,300000,1719005601,1744109655,JP,1118370,Tokyo,Tokyo Prefecture,Town,A Traditional Tea Set that you can carry about!,203.3,609900,None,5066834,None,5066834,inactive,1731297581,https://www.kickstarter.com/projects/earthmos/a-traditional-tea-set-that-you-can-carry-about,FALSE,TRUE,live,1744109657,0.00683407,0.00686601,4168.099293,domestic
20250517,75,"Knock out espresso grounds without MESS, NOISE or PLASTIC. One SOLID piece of CORK. Designed for EVERYDAY BARISTAS.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,4069,DE,1710970260,1453442742,Mr. Barista®,https://www.kickstarter.com/profile/mrbarista,EUR,1748703631,1.11620722,5000,1708393667,1746111631,DE,656958,Hamburg,Hamburg,Town,THE ONE-PIECE KNOCK BOX — NO NOISE. NO BAR. NO WASTE.,72.92,3646,None,4811553,None,4811553,inactive,1710970260,https://www.kickstarter.com/projects/mrbarista/the-one-piece-knock-box-no-noise-no-bar-no-waste,FALSE,TRUE,live,1746111635,1.13688945,1.11620722,4145.098935,domestic
20250517,22,"A refined, USA-made designer magnet set with premium packaging, ergonomic shape, and a soft backing that protects every surface.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,3900,US,1744164171,1199839748,John Thomas Beales IX,https://www.kickstarter.com/profile/mag-supplies,USD,1747854001,1,4000,370104426,1745262001,US,2504633,Tempe,AZ,Town,MAG by J.TOMMY | Premium Designer Magnet Set,97.5,3900,None,5164514,None,5164514,inactive,1744164171,https://www.kickstarter.com/projects/mag-supplies/mag-by-jtommy-premium-designer-magnet-set,FALSE,FALSE,live,1745262004,1,1,3900,domestic
20250517,132,"ÜrbnEdg is a credit card sized multi-tool for saving the planet and exploring its hidden wonders.""""",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,3870,US,1742873992,1139292546,Sweetgum NYC,https://www.kickstarter.com/profile/sweetgumnyc,USD,1750379128,1,5000,1806573775,1747355128,US,2459115,New York,NY,Town,ÜrbnEdg: An EDC card for eco-warriors,77.4,3870,None,5154478,None,5154478,inactive,1742873992,https://www.kickstarter.com/projects/sweetgumnyc/urbnedg-an-edc-card-for-eco-warriors,FALSE,FALSE,live,1747355132,1,1,3870,domestic
20250517,10,Our journey to revolutionize high-end movements for everyone to experience luxury mechanics.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,3815,HK,1742435808,664125659,Arbutus Official,https://www.kickstarter.com/profile/arbutusofficial,HKD,1747621483,0.12797297,15520,440544300,1745893483,HK,2165352,Hong Kong,Hong Kong Island,Town,Saltare - Jumping Hour Mechanical Watch,192.0811856,29811,None,5151610,None,5151610,inactive,1742435808,https://www.kickstarter.com/projects/arbutusofficial/saltare-jumping-hour-mechanical-watch,FALSE,FALSE,live,1745893486,0.12888674,0.12797297,3842.242606,domestic
20250517,7,"Next-Generation, Heat-Not-Burn Herbal Tea Vaporization for Everyone.",337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,2010,US,1742061067,1414207862,Jeremy Krause,https://www.kickstarter.com/profile/airtea,USD,1749575298,1,14777,1025135461,1747156098,US,2459586,Newport,RI,Town,Air Tea Company: Where Nature Meets Innovation,13.60221967,2010,None,5148859,None,5148859,inactive,1742061067,https://www.kickstarter.com/projects/airtea/air-tea-company-where-nature-meets-innovation,FALSE,FALSE,live,1747156103,1,1,2010,domestic
20250517,15,Reduce textile waste and save money by swapping outfits vs discarding them and buying more. Revive clothing and renew looks with ease.,332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,1972,US,1736394851,740127809,Ly Pham,https://www.kickstarter.com/profile/ly-pham,USD,1748102400,1,10000,1483617867,1745510400,US,2487956,San Francisco,CA,Town,Xchange Fashion app for trading clothes,19.72,1972,None,5104823,None,5104823,inactive,1736394851,https://www.kickstarter.com/projects/ly-pham/xchange-fashion-app-for-swapping-clothes,FALSE,FALSE,live,1745510403,1,1,1972,domestic
20250517,6,Learn Arabic through dynamic storytelling.,332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,1918,US,1743101355,512271643,Tyler,https://www.kickstarter.com/profile/tdubcreations,USD,1748667540,1,20000,1441545764,1746069173,US,2416912,Hamtramck,MI,Town,Arabic Made Simple,9.59,1918,None,5156418,None,5156418,inactive,1743101355,https://www.kickstarter.com/projects/tdubcreations/arabic-made-simple,FALSE,FALSE,live,1746069176,1,1,1918,domestic
20250517,22,Elevate your Prints. | | | Infinity Pyramid | Sandala | MagLEV | Matrix & More!,331,3D Printing,16,Technology,http://www.kickstarter.com/discover/categories/technology/3d%20printing,1811,AU,1742692797,488508471,Peter Thomson,https://www.kickstarter.com/profile/b3d,AUD,1748609101,0.64169984,30000,106256570,1743425101,AU,1098081,Perth,WA,Town,Borg Tech 3D Print Hardware Kits,9.41,2823,None,5153250,None,5153250,inactive,1742692797,https://www.kickstarter.com/projects/b3d/borg-tech-3d-print-hardware-kits,FALSE,FALSE,live,1743425103,0.63009987,0.64169984,1778.771933,domestic
20250517,8,ShadowBandTM is more than just jewelry it’s a stylish wearable device that helps you stay connected.,341,Wearables,16,Technology,http://www.kickstarter.com/discover/categories/technology/wearables,1806,US,1744058581,531435801,Lakeisha Robinson,https://www.kickstarter.com/profile/shadowband-ring,USD,1749528226,1,20000,22891080,1746936226,US,2461091,North Haven,CT,Town,ShadowBand Smart Ring *a connected device*,9.03,1806,None,5163631,None,5163631,inactive,1744058581,https://www.kickstarter.com/projects/shadowband-ring/shadowband-smart-ring-a-connected-device,FALSE,FALSE,live,1746936229,1,1,1806,domestic
20250517,14,Fort Lauderdale needs a people mover built for residents and tourists alike that connects downtown to our major infrastructure hubs.,16,Technology,None,None,http://www.kickstarter.com/discover/categories/technology,1800,US,1720029617,1625864315,Brett Circe,https://www.kickstarter.com/profile/bcirce,USD,1751285424,1,154000,1781889056,1746101424,US,2405797,Fort Lauderdale,FL,Town,Skyline Fort Lauderdale: A Feasibility Study,1.168831169,1800,None,4932426,None,4932426,inactive,1720029617,https://www.kickstarter.com/projects/bcirce/skyline-fort-lauderdale-a-feasibility-study,FALSE,FALSE,live,1746101428,1,1,1800,domestic
20250517,36,Triple-Port Charging|Smart LED Screen|Cross-Eye Design|Wide Compatibility|Built-in Safeguards,334,DIY Electronics,16,Technology,http://www.kickstarter.com/discover/categories/technology/diy%20electronics,1782,HK,1727339937,989023369,V-checker,https://www.kickstarter.com/profile/vemo,HKD,1748440849,0.12797297,12000,354317194,1745848849,HK,2165352,Hong Kong,Hong Kong Island,Town,Vemo:65W Phantom-colored Fast Charging Elf,116.1,13932,None,5036068,None,5036068,inactive,1727339937,https://www.kickstarter.com/projects/vemo/vemo-65w-phantom-colored-fast-charging-elf,FALSE,FALSE,live,1745848852,0.12888674,0.12797297,1795.650062,domestic
20250517,12,"No More Clutter – Just Smart, Adaptable Power",337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,1687,US,1743437117,1472171178,snapcharge,https://www.kickstarter.com/profile/1472171178,USD,1749902537,1,2000,1048533838,1747310537,US,12589335,Brooklyn,NY,County,"⚡ Charge Everything, Anywhere – 180W Modular GaN Charger",84.35,1687,None,5159001,None,5159001,inactive,1743437117,https://www.kickstarter.com/projects/1472171178/charge-everything-anywhere-180w-modular-gan-charger,FALSE,FALSE,live,1747310541,1,1,1687,domestic
20250517,1,Elektro Mobilität neu gedacht,16,Technology,None,None,http://www.kickstarter.com/discover/categories/technology,1674,DE,1746260156,1198656447,AR,https://www.kickstarter.com/profile/1198656447,EUR,1749407139,1.11620722,120000,1412179726,1746815139,DE,638242,Berlin,Berlin,Town,125ccm E-Roller & Motorrad im flexiblen Abo,1.25,1500,None,5178916,None,5178916,inactive,1746260156,https://www.kickstarter.com/projects/1198656447/125ccm-e-roller-and-motorrad-im-flexiblen-abo,FALSE,FALSE,live,1746815141,1.13270808,1.11620722,1699.06212,domestic
20250517,26,Transform your Window AC into a powerful Air Purifier. Breathe clean air with Salus' advanced nanofiber air filters.,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,1601,US,1731873977,1468769586,Salus Homes,https://www.kickstarter.com/profile/salushomes,USD,1751720007,1,1500,1801560577,1746536007,US,12589335,Brooklyn,NY,County,Salus | Transform Your Window AC,106.7333333,1601,None,5071614,None,5071614,inactive,1731873977,https://www.kickstarter.com/projects/salushomes/salus-transform-your-window-ac,FALSE,FALSE,live,1746536012,1,1,1601,domestic
20250517,3,CyberDors is a subscription-based cybersecurity app designed to help everyday users take control of their digital safety.,332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,1600,US,1744903279,1182956995,Ogechi Ugwulebo,https://www.kickstarter.com/profile/cyberdors,USD,1748045437,1,50000,856836450,1745453437,US,2388929,Dallas,TX,Town,🛡️ CyberDors: Your Digital Guardian in a Connected World,3.2,1600,None,5169759,None,5169759,inactive,1744903279,https://www.kickstarter.com/projects/cyberdors/cyberdors-your-digital-guardian-in-a-connected-world,FALSE,FALSE,live,1745453441,1,1,1600,domestic
20250517,3,"Small Mobile Observatories: wiht XXL binoculars , canon camera, GPS, solar, LED red Light and radio(Projekt for Rent Business in Spain)",340,Space Exploration,16,Technology,http://www.kickstarter.com/discover/categories/technology/space%20exploration,1585,DE,1745140008,452570939,Sky Walker Optic,https://www.kickstarter.com/profile/swo,EUR,1752014556,1.11620722,15000,2042675646,1746830556,DE,656842,Halgehausen,Hesse,Town,Sky Walker Optic: Rent Mobile Mini Dome(Telescope for Stars),9.466666667,1420,None,5171209,None,5171209,inactive,1745140008,https://www.kickstarter.com/projects/swo/skywalker-optik-mobile-mini-observatories-for-spain-teles,FALSE,FALSE,live,1746830559,1.13270808,1.11620722,1608.445474,domestic
20250517,48,Paul Shaw lists it as “Overlooked & Underappreciated Typeface“. Let’s bring it to the 21st century. Complete. Faithful. And Free!,261,Typography,7,Design,http://www.kickstarter.com/discover/categories/design/typography,3738,DE,1744108343,1216324658,Ralf Herrmann,https://www.kickstarter.com/profile/schriftkontor,EUR,1748957209,1.11620722,6200,791695976,1745933209,DE,704770,Weimar,Thuringia,Town,An Open Source Revival of Rudolf Koch’s 1920s Serif Typeface,54.01612903,3349,None,5164008,None,5164008,inactive,1744108343,https://www.kickstarter.com/projects/schriftkontor/koch-revival,FALSE,TRUE,live,1745933212,1.13561129,1.11620722,3803.16221,international
20250517,16,"Using special Kintsugi methods, unique art is created by artists that give new life and new value to beloved old broken vessels",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,3683,JP,1737429181,1172275302,Ikiri,https://www.kickstarter.com/profile/ikiri,JPY,1749826740,0.00686601,100000,1564321399,1745924862,JP,1118550,Yokohama-shi,Kanagawa Prefecture,Town,Kintsugi Tableware A fusion of traditional and modern art,536.5,536500,None,5113604,None,5113604,inactive,1737429181,https://www.kickstarter.com/projects/ikiri/kintsugi-tableware-a-fusion-of-traditional-and-modern-art,FALSE,TRUE,live,1745924864,0.00696448,0.00686601,3736.44352,international
20250517,29,"Experience an edc blade that's slim and comfortable to carry. Designed with Japanese elegance and crafted with """"Made in USA"""" quality.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,3692,US,1735352162,660805285,JP Bladesmithing,https://www.kickstarter.com/profile/jpbladesmithing,USD,1747605494,1,5000,1070151219,1745013494,US,2383661,Columbus,GA,Town,Shinobi - The essential pocket carry fixed blade,73.84,3692,None,5097103,None,5097103,inactive,1735352162,https://www.kickstarter.com/projects/jpbladesmithing/shinobi-the-essential-pocket-carry-fixed-blade,FALSE,FALSE,live,1745013497,1,1,3692,international
20250517,24,"Bring home your own oversized pale elf plush - huggable, high-quality, and limited edition",396,Toys,7,Design,http://www.kickstarter.com/discover/categories/design/toys,3634,US,1743183991,1291878542,Virtual Saint,https://www.kickstarter.com/profile/virtualsaint,USD,1748066340,1,3500,1756901248,1744218003,US,2391279,Denver,CO,Town,Jumbo Vampire Plush - A Cuddle Companion,103.8285714,3634,None,5157074,None,5157074,inactive,1743183991,https://www.kickstarter.com/projects/virtualsaint/jumbo-astarion-plush-a-vampire-cuddle-companion,FALSE,FALSE,live,1744218006,1,1,3634,international
20250517,45,"Meet the Rainbow Raccoon, Starlight Bunny, and Lunar Fawn! Plushies, Keychains, maybe more?",396,Toys,7,Design,http://www.kickstarter.com/discover/categories/design/toys,3189,US,1736644884,1001497857,JellyJessBeans,https://www.kickstarter.com/profile/jellyjessbeans,USD,1748791806,1,2000,291365670,1746199806,US,2511258,Vancouver,WA,Town,Dream Guardian Plushies: Series 2!,159.45,3189,None,5106934,None,5106934,inactive,1736644884,https://www.kickstarter.com/projects/jellyjessbeans/dream-guardian-plushies-series-2,FALSE,FALSE,live,1746199809,1,1,3189,international
20250517,7,Your fun and fabulous roadmap to organized and productive living!,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,3117,US,1742860029,1846104769,Meagan Ross,https://www.kickstarter.com/profile/quietthechaos2026,USD,1748956416,1,6000,1726555386,1747228416,US,2412843,Grand Rapids,MI,Town,Quiet the Chaos 2026 Weekly Planner,51.95,3117,None,5154382,None,5154382,inactive,1742860030,https://www.kickstarter.com/projects/quietthechaos2026/quiet-the-chaos-2026-weekly-planner,FALSE,FALSE,live,1747228420,1,1,3117,international
20250517,14,"Help us bring sustainable luxury to more people, back our first direct-to-consumer collection.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,2883,IT,1744980910,1582199950,Desserto | Adriano Di Marti,https://www.kickstarter.com/profile/adrianodimarti,EUR,1750759035,1.11620722,20000,936246502,1745575035,MX,124162,Guadalajara,Jalisco,Town,Desserto — Limited Drop,12.915,2583,None,5170290,None,5170290,inactive,1744980910,https://www.kickstarter.com/projects/adrianodimarti/desserto-limited-drop,FALSE,TRUE,live,1745575039,1.13385241,1.11620722,2928.740775,international
20250517,39,Display screen shows power/2500W/Mechanical Wind Design/Efficient fast charging/Intelligent current detection,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,2758,HK,1743233361,508672417,MY Heater,https://www.kickstarter.com/profile/508672417,HKD,1747832576,0.12797297,10000,201062424,1745240576,CR,57671,Alaska,San Jose,Town,6-Device Fast Charge: 120W GaN Hub with Smart Screen,215.58,21558,None,5157459,None,5157459,inactive,1743233361,https://www.kickstarter.com/projects/508672417/120w-desktop-strip-multi-device-fast-charge,FALSE,FALSE,live,1745240580,0.12880722,0.12797297,2776.826049,international
20250517,21,Everyday carry pocket knife made with an M390 steel blade and handle made of titanium and stainless steel,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,2745,PL,1743938437,798989579,Kalinka Knives,https://www.kickstarter.com/profile/798989579,EUR,1748608419,1.11620722,4000,2048789470,1746016419,PL,501417,Kościerzyna,Pomeranian,Town,Kalinka Knife - Affordable premium grade pocket knife,61.5,2460,None,5162678,None,5162678,inactive,1743938437,https://www.kickstarter.com/projects/798989579/kalinka-knife-affordable-premium-grade-pocket-knife,FALSE,FALSE,live,1746016422,1.13905855,1.11620722,2802.084033,international
20250517,7,"Revolutionizing eco-friendly construction by repurposing diverse plastic waste into exceptional, sustainable building materials.",258,Architecture,7,Design,http://www.kickstarter.com/discover/categories/design/architecture,2743,US,1744993740,719224140,Urban Reblok'd,https://www.kickstarter.com/profile/urbanreblokd,USD,1749999768,1,5000,1192132526,1747407768,US,12767592,24017,VA,Zip,Urban Reblokd/Turning plastic waste into building material,54.86,2743,None,5170384,None,5170384,inactive,1744993741,https://www.kickstarter.com/projects/urbanreblokd/urban-reblokd-turning-plastic-waste-into-building-material-0,FALSE,FALSE,live,1747407772,1,1,2743,international
20250517,3,Bring Minecraft Landscapes and Builds to Life and so much more. Interlocking Foam Tiles Lets you create big things quickly.,396,Toys,7,Design,http://www.kickstarter.com/discover/categories/design/toys,2741,US,1744656623,1100031886,Kurt Massey,https://www.kickstarter.com/profile/mycraft,USD,1749151254,1,8000,2115107522,1746559254,US,2453823,Mooresville,NC,Town,"MyCraft Building Tiles: Build Big, Quickly",34.2625,2741,None,5167892,None,5167892,inactive,1744656623,https://www.kickstarter.com/projects/mycraft/mycraft-building-tiles-build-big-quickly,FALSE,FALSE,live,1746559259,1,1,2741,international
20250517,20,The most luxurious screwdriver ever created.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,2707,US,1719900106,400225549,Daniel Fajkis,https://www.kickstarter.com/profile/malborkdesigns,USD,1751408219,1,9500,509257778,1747174619,US,2450022,Miami,FL,Town,The Fusion Driver,28.49473684,2707,None,4930602,None,4930602,inactive,1719900106,https://www.kickstarter.com/projects/malborkdesigns/the-fusion-driver,FALSE,FALSE,live,1747174624,1,1,2707,international
20250517,0,Crafting Time with Ink Art - The Artisan Series from Charles Berret with Titanium case and Automatic Movement,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,GB,1715223581,572695528,Charles Berret,https://www.kickstarter.com/profile/charlesberret,GBP,0,1.32829996,0,688221635,0,GB,44418,London,England,Town,"Porcelain artisan dial with titanium watch case, mechanical",0,0,None,4852272,None,4852272,inactive,1715223581,https://www.kickstarter.com/projects/charlesberret/porcelain-artisan-dial-with-titanium-watch-case-mechanical,FALSE,FALSE,submitted,1732247076,0,None,None,international
20250517,0,A retro-futuristic 38mm spacepod wandering hour watch showcasing hours on three orbiting satellite discs with a lume 120° minutes arc.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1730766452,935860147,Xeric,https://www.kickstarter.com/profile/watchismo,USD,0,1,10000,1534514316,0,US,2477080,Provo,UT,Town,Xeric Retronaut Wandering Hour Automatic,0,0,None,5062691,None,5062691,inactive,1730766452,https://www.kickstarter.com/projects/watchismo/xeric-retronaut-wandering-hour-automatic,FALSE,TRUE,started,1730766452,0,None,None,international
20250517,0,A rage room & spa experience for the viciously brokenhearted.,258,Architecture,7,Design,http://www.kickstarter.com/discover/categories/design/architecture,None,US,1690582701,43265321,Eleni Trapp,https://www.kickstarter.com/profile/h-e-a-r,USD,0,1,0,881601090,0,US,2466256,Orlando,FL,Town,HEAR: Happily Ever After Revenge - Rage Room & Spa,0,0,None,4664670,None,4664670,inactive,1690582701,https://www.kickstarter.com/projects/h-e-a-r/hear-happily-ever-after-revenge-rage-room-and-spa,FALSE,FALSE,submitted,1694710414,0,None,None,international
20250517,0,"Smart sensors, dual filters & 4-stage filtration quickly clean large spaces—removing allergens, odors & dust in a sleek, room-friendly",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,HK,1742871052,1004949352,petsairpurifier,https://www.kickstarter.com/profile/1004949352,HKD,0,0.12797297,0,1275887166,0,HK,2165353,Kowloon,Kowloon,Town,"FurPro – Sleek, Smart & Powerful Air Purifier for Homes",0,0,None,5154463,None,5154463,inactive,1742871052,https://www.kickstarter.com/projects/1004949352/furpro-the-pet-specific-air-purifier-for-homes-with-pets,FALSE,FALSE,submitted,1744109754,0,None,None,international
20250517,0,Built with GPT-4o API丨15 AI-Powered Features丨Voice Typing Input丨Wireless 2.4G & Bluetooth 丨Bluetooth Four-Channel Switching,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,HK,1746505528,1621778194,Venfish,https://www.kickstarter.com/profile/1621778194,HKD,0,0.12797297,0,1992975791,0,HK,2165352,Hong Kong,Hong Kong Island,Town,Venfish: Smart Voice Mechanical Keyboard,0,0,None,5180442,None,5180442,inactive,1746505528,https://www.kickstarter.com/projects/1621778194/venfish-smart-voice-mechanical-keyboard,FALSE,FALSE,submitted,1746521984,0,None,None,international
20250517,0,"A new generation of smart beverage dispensers is emerging to meet consumer demand for variety, customization, and sustainability.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1746547398,675666552,Daniel Brown,https://www.kickstarter.com/profile/asgleague,USD,0,1,0,2102297838,0,US,2421506,Highland Park,NJ,Town,AsGard Drink Dispenser: Preliminary Engineering Prototype,0,0,None,5180745,None,5180745,inactive,1746547398,https://www.kickstarter.com/projects/asgleague/asgard-drink-dispenser-preliminary-engineering-prototype,FALSE,FALSE,submitted,1746567927,0,None,None,international
20250517,0,"Get fresh, mineral-rich water from air — plus coffee. No bottles. No refills. Just pure premium water whenever you need it.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1746554283,2073463026,KaraWater,https://www.kickstarter.com/profile/karawater,USD,0,1,0,1530876191,0,US,2459115,New York,NY,Town,Kara Pod: Premium Drinking Water (& Coffee) From Air,0,0,None,5180812,None,5180812,inactive,1746554283,https://www.kickstarter.com/projects/karawater/karapod,FALSE,FALSE,submitted,1746720694,0,None,None,international
20250517,0,Your 60-second daily tool to relieve tightness & improve movement for athletes and active people alike.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1739225453,1911609369,Align Athlete,https://www.kickstarter.com/profile/1911609369,USD,0,1,0,678671411,0,US,2354842,Ann Arbor,MI,Town,The Glute Activator: Tension Relief and Better Performance,0,0,None,5129269,None,5129269,inactive,1739225453,https://www.kickstarter.com/projects/1911609369/the-glute-activator-wake-up-your-glutes-in-just-60-seconds,FALSE,FALSE,submitted,1744299319,0,None,None,international
20250517,0,Ecologic and Design sunglasses,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,FR,1632390778,983475840,Barboza jean patrick,https://www.kickstarter.com/profile/geckosunglasses,EUR,0,1.11620722,0,1735171602,0,LU,979721,Luxembourg City,Luxemburg,Town,Gecko sunglasses,0,0,None,4284070,None,4284070,inactive,1632390778,https://www.kickstarter.com/projects/geckosunglasses/gecko-sunglasses,FALSE,FALSE,submitted,1636720820,0,None,None,international
20250517,0,"Saltwater rinses are one of the best ways to keep your mouth clean, reduce gum inflammation, and kill unwanted bacteria!",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1552355522,1900812302,Zachary Jenkins,https://www.kickstarter.com/profile/periodon,USD,0,1,24000,829524176,0,US,2473224,Pittsburgh,PA,Town,Periodon Salt Water Mouthwash Dispenser & Care Caddy,0,0,None,3687290,None,3687290,inactive,1552355522,https://www.kickstarter.com/projects/periodon/periodon-salt-water-mouthwash-dispenser-and-care-caddy,FALSE,FALSE,started,1560989748,0,None,None,international
20250517,0,"A portable, inflatable dog bed that goes with you and your pooch to the cafe, park or coffee shop. No more laying on dirty patios.",7,Design,None,None,http://www.kickstarter.com/discover/categories/design,None,US,1573562450,1023137747,Dan King,https://www.kickstarter.com/profile/porta-poochdogbed,USD,0,1,78000,1736669007,0,US,2466256,Orlando,FL,Town,"Porta-Pooch - the inflatable, portable dog bed",0,0,None,3851518,None,3851518,inactive,1573562450,https://www.kickstarter.com/projects/porta-poochdogbed/porta-pooch-the-inflatable-portable-dog-bed,FALSE,FALSE,started,1585748398,0,None,None,international
20250517,19,Recreate the battlefields of the American Civil War with up to 793 highly detailed 6-15mm STL miniatures!,331,3D Printing,16,Technology,http://www.kickstarter.com/discover/categories/technology/3d%20printing,1561,US,1741355924,891956087,Freeland Art + Design,https://www.kickstarter.com/profile/freelandartdesign,USD,1749864031,1,100,1754569112,1747272031,US,2414583,Greenville,SC,Town,The Armies of Blue & Gray,1561,1561,None,5144000,None,5144000,inactive,1741355925,https://www.kickstarter.com/projects/freelandartdesign/the-armies-of-blue-and-gray,FALSE,FALSE,live,1747272034,1,1,1561,domestic
20250517,7,"Inspired by MIT’s Batsuit concept — engineered for real protection, mobility, and next-gen modular armor innovation for civilians",341,Wearables,16,Technology,http://www.kickstarter.com/discover/categories/technology/wearables,1502,US,1719101046,1378000400,KALA,https://www.kickstarter.com/profile/thebatman,USD,1749520966,1,1500,280269496,1744336966,US,2442047,Los Angeles,CA,Town,BatsuitX: World’s First Bullet-Resistant Kevlar Batsuit,100.1333333,1502,None,4918884,None,4918884,inactive,1719101046,https://www.kickstarter.com/projects/thebatman/batsuitx-worlds-first-bullet-resistant-kevlar-batsuit,FALSE,FALSE,live,1744336969,1,1,1502,domestic
20250517,1,A Home For Educational Human Interaction Alongside Creative AI Evolution!,342,Web,16,Technology,http://www.kickstarter.com/discover/categories/technology/web,1348,GB,1746288559,1701231903,Anthony Vickers,https://www.kickstarter.com/profile/theden,GBP,1750357500,1.32829996,12000,632101884,1747067947,GB,44418,London,England,Town,THE DIGITAL EXPERIENCE NETWORK ‘THE DEN’,8.458333333,1015,None,5179068,None,5179068,inactive,1746288559,https://www.kickstarter.com/projects/theden/the-digital-experience-network-the-den,FALSE,FALSE,live,1747067949,1.33039936,1.32829996,1350.35535,domestic
20250517,5,"Guiding you through growth, healing, and deeper human connection—powered by AI.",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,1335,US,1743185211,1378951881,Jacob Owens,https://www.kickstarter.com/profile/wingmanai,USD,1748207180,1,3500,1149088877,1745615180,US,2389876,Dayton,OH,Town,Wingman – Your Emotionally Intelligent Life Companion,38.14285714,1335,None,5157090,None,5157090,inactive,1743185211,https://www.kickstarter.com/projects/wingmanai/wingman-your-personal-life-assistant,FALSE,FALSE,live,1745615182,1,1,1335,domestic
20250517,7,Dynamic sound-responsive spectrum analyzer. Stepless sensitivity and brightness adjustment. Multiple spectrum modes. 9 RGB colors.,339,Sound,16,Technology,http://www.kickstarter.com/discover/categories/technology/sound,1276,PL,1743442788,2114919621,Handcrafted workshop,https://www.kickstarter.com/profile/eqilibrium,EUR,1747933215,1.11620722,1000,506260171,1746118815,PL,523920,Warsaw,Masovian,Town,Ronix•S: The Next-Gen Spectrum Analyzer,114.4,1144,None,5159057,None,5159057,inactive,1743442788,https://www.kickstarter.com/projects/eqilibrium/engineering-notebook-anniversary-issue,FALSE,FALSE,live,1746118818,1.13688945,1.11620722,1300.601531,domestic
