collected_at,backers_count,blurb,category_id,category_name,category_parent_id,category_parent_name,category_url,converted_pledged_amount,country,created_at,creator_id,creator_name,creator_url,currency,deadline,fx_rate,goal,id,launched_at,location_country,location_id,location_name,location_state,location_type,name,percent_funded,pledged,profile_blurb,profile_id,profile_name,profile_project_id,profile_state,profile_state_changed_at,project_url,spotlight,staff_pick,state,state_changed_at,static_usd_rate,usd_exchange_rate,usd_pledged,usd_type
20250613,0,SFW or NSFW? you decide. A minimalist 350ml bone china mug. Two faces for two faces...,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,GB,1726085364,1547325830,Irregular Thoughts,https://www.kickstarter.com/profile/irregularthoughts,GBP,0,1.35528534,0,1108133278,0,GB,44418,London,England,Town,Subtle but sweary: a mug to match your mood,0,0,None,5021452,None,5021452,inactive,1726085364,https://www.kickstarter.com/projects/irregularthoughts/a-mug-to-match-your-mood,FALSE,FALSE,submitted,1726090148,0,None,None,domestic
20250613,0,"Functional Utility Timepiece- Dive, Dress, Compass,- Use for secret Bitcoin and cryptocurrency seed wallet, coded messages + more",7,Design,None,None,http://www.kickstarter.com/discover/categories/design,None,US,1724959099,449769979,Duna,https://www.kickstarter.com/profile/duna,USD,0,1,0,2095547415,0,US,2423945,Honolulu,HI,Town,Working Caeser Cipher Watch Encrypt + Decode Secret Messages,0,0,None,5006787,None,5006787,inactive,1724959099,https://www.kickstarter.com/projects/duna/cipher-watch,FALSE,FALSE,submitted,1725340806,0,None,None,domestic
20250613,0,UV-Protected Lenses | Super Lightweight | Easily Adjustable Arms & Back | Scratch Resistant,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1698596284,110713480,Pose Pets,https://www.kickstarter.com/profile/110713480,USD,0,1,0,1475608124,0,US,2459115,New York,NY,Town,"Pose Pets: Stylish, Protective Sunglasses for Your Dog",0,0,None,4721820,None,4721820,inactive,1698596284,https://www.kickstarter.com/projects/110713480/pose-pets-stylish-protective-sunglasses-for-your-dog,FALSE,FALSE,submitted,1727459925,0,None,None,domestic
20250613,0,A coffee mug that feels just right. We've already made a Good Tea Mug: goodmugs.co,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1576129059,398597727,Good Mugs Co.,https://www.kickstarter.com/profile/goodmugs,USD,0,1,5300,1446899489,0,US,2405799,Fort Lee,NJ,Town,The Good Coffee Mug,0,0,None,3870035,None,3870035,inactive,1576129059,https://www.kickstarter.com/projects/goodmugs/the-good-coffee-mug,FALSE,FALSE,started,1577490106,0,None,None,domestic
20250613,0,"Upgrade your ride with our Urban Shield Motorcycle Jacket: CE Class AAA materials, unbeatable style.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1665977429,1832833145,AIR O2,https://www.kickstarter.com/profile/airo2,USD,0,1,0,1212224108,0,US,2459115,New York,NY,Town,AIR O2: The Ultimate Motorcycle Jacket,0,0,None,4493564,None,4493564,inactive,1665977429,https://www.kickstarter.com/projects/airo2/urban-shield,FALSE,FALSE,submitted,1692344129,0,None,None,domestic
20250613,0,Titanium | 3 modular panels | Fuel-flexible | Sets up in seconds | Linkable into a larger stove | Doubles as an incense burner,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,HK,1747129283,217464353,Camprit,https://www.kickstarter.com/profile/camprit,HKD,0,0.12740304,0,1562975429,0,HK,2165352,Hong Kong,Hong Kong Island,Town,FireNest - The Most User-Friendly Foldable Titanium Stove,0,0,None,5184905,None,5184905,inactive,1747129283,https://www.kickstarter.com/projects/camprit/firenest-the-most-user-friendly-foldable-titanium-stove,FALSE,FALSE,submitted,1747410964,0,None,None,domestic
20250613,0,"Capture every moment with CamShell X1, compatible with GoPro and DJI – ride and record effortlessly.",341,Wearables,16,Technology,http://www.kickstarter.com/discover/categories/technology/wearables,None,AU,1737597146,925355811,Nikolay Antonov,https://www.kickstarter.com/profile/actionpro,AUD,0,0.64812342,0,1979856351,0,AU,1105779,Sydney,NSW,Town,CamShell X1: Record and Relive Thrilling Rides,0,0,None,5115275,None,5115275,inactive,1737597146,https://www.kickstarter.com/projects/actionpro/camshell-x1-record-and-relive-thrilling-rides,FALSE,FALSE,submitted,1737601757,0,None,None,domestic
20250613,0,"A non-invasive Hydration sensor that analyses sweat in real time, giving instant feedback on hydration and electrolyte levels.",341,Wearables,16,Technology,http://www.kickstarter.com/discover/categories/technology/wearables,None,US,1741578036,676853405,Innovosens AB INC,https://www.kickstarter.com/profile/676853405,USD,0,1,0,278106839,0,US,2490383,Seattle,WA,Town,"Hydrosense AI Sweat Sensor: Stay Hydrated, Recover Quicker!",0,0,None,5145394,None,5145394,inactive,1741578036,https://www.kickstarter.com/projects/676853405/hydrosense-sweat-patch-optimize-hydration-and-performance,FALSE,FALSE,submitted,1742503223,0,None,None,domestic
20250613,0,"Your Home, Your Café. Enjoy Perfect Coffee Anytime.",52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,US,1740046123,173082592,Javapresso,https://www.kickstarter.com/profile/javapresso,USD,0,1,0,1097358887,0,US,2459115,New York,NY,Town,"Javapresso: Home Espresso – Grind, Brew & Steam in One",0,0,None,5135087,None,5135087,inactive,1740046123,https://www.kickstarter.com/projects/javapresso/javapresso-home-espresso-grind-brew-and-steam-in-one,FALSE,FALSE,submitted,1740997347,0,None,None,domestic
20250613,0,AI Holographic Sound | ChatGPT Integrated | Music-to-Video Matching | Natural Language Interaction | Smart Home Control,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,HK,1737443585,500936229,Xinvo,https://www.kickstarter.com/profile/xinvo,HKD,0,0.12740304,0,1404907695,0,HK,2165352,Hong Kong,Hong Kong Island,Town,Kiwii: The Future of Entertainment with AI Holographic Audio,0,0,None,5113732,None,5113732,inactive,1737443585,https://www.kickstarter.com/projects/xinvo/kiwii-the-future-of-entertainment-with-ai-holographic-audio,FALSE,FALSE,submitted,1737545205,0,None,None,domestic
20250613,0,"An open-source AR headset powered by Raspberry Pi 5 — for developers, creators, and dreamers building the future of spatial computing.",341,Wearables,16,Technology,http://www.kickstarter.com/discover/categories/technology/wearables,None,US,1747427282,1033704378,Akmal Tillayev,https://www.kickstarter.com/profile/uztourism,USD,0,1,0,408725201,0,US,2487956,San Francisco,CA,Town,VisionForge: AR Headset for Real-World Skills,0,0,None,5187341,None,5187341,inactive,1747427282,https://www.kickstarter.com/projects/uztourism/visionforge-ar-headset-for-real-world-skills,FALSE,FALSE,submitted,1747682878,0,None,None,domestic
20250613,0,"AI-Coach analyzes non-verbal/voice/words & guides on how to build rapport, impress and ace interviews by leveraging behavior and pitch",51,Software,16,Technology,http://www.kickstarter.com/discover/categories/technology/software,None,US,1710257235,902023823,Leonty,https://www.kickstarter.com/profile/leontilian,USD,0,1,0,1576614880,0,US,2487956,San Francisco,CA,Town,Job Interview AI-Coach w/ Artificial Emotional Intelligence,0,0,None,4805670,None,4805670,inactive,1710257235,https://www.kickstarter.com/projects/leontilian/job-interview-ai-coach-w-artificial-emotional-intelligence,FALSE,FALSE,submitted,1710519279,0,None,None,domestic
20250613,0,"Ever imagined a clock that displays the hours using mathematical expressions, with eight levels? Do you dare to take the challenge?",337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,ES,1739036555,880054990,Dany Martinez Guaita,https://www.kickstarter.com/profile/time-math,EUR,0,1.15372324,0,952908803,0,ES,776688,Valencia,Valencia,Town,"Time & Math = """"Time-Math""""",0,0,None,5127675,None,5127675,inactive,1739036555,https://www.kickstarter.com/projects/time-math/time-and-math-time-math,FALSE,FALSE,submitted,1748083160,0,None,None,domestic
20250613,0,We’re building a new system that uses powerful natural enzymes to break down plastic waste — join us in making it a reality.,16,Technology,None,None,http://www.kickstarter.com/discover/categories/technology,None,US,1722301447,1120161225,Plastizyme,https://www.kickstarter.com/profile/plastizyme,USD,0,1,0,1614767941,0,US,2378134,Chapel Hill,NC,Town,Help Us Eliminate Plastic with Enzymes,0,0,None,4964205,None,4964205,inactive,1722301447,https://www.kickstarter.com/projects/plastizyme/help-us-build-a-diy-plastic-degrading-enzyme-kit-prototype,FALSE,FALSE,submitted,1723499695,0,None,None,domestic
20250613,0,Anti-Loss Alert | Security Alarm | Strobe | Camera Remote | Work with Apple Find My | Bluetooth Connection | SOS Emergency Call,337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,HK,1743566214,118989904,Kingzi IOT Tech,https://www.kickstarter.com/profile/118989904,HKD,0,0.12740304,0,769123263,0,HK,2165352,Hong Kong,Hong Kong Island,Town,"Defender: 4-in-1 Find My Tracker, Safety Alarm, Light&Remote",0,0,None,5160141,None,5160141,inactive,1743566214,https://www.kickstarter.com/projects/118989904/defender-4-in-1-find-my-tracker-safety-alarm-lightandremote,FALSE,FALSE,submitted,1744364965,0,None,None,domestic
20250613,0,"You Will BE Professional in Photo, Video Editing, Masters in Business, Social Media, Website design E-Marketing Skills for Job Security",342,Web,16,Technology,http://www.kickstarter.com/discover/categories/technology/web,None,PL,1698389314,1029903858,AIHighSchool.Online,https://www.kickstarter.com/profile/aihighschoolonline,EUR,0,1.15372324,0,1810494385,0,PL,523920,Warsaw,Masovian,Town,Artificial Intelligence (AI) for Beginners Course 2024,0,0,None,4720662,None,4720662,inactive,1698389314,https://www.kickstarter.com/projects/aihighschoolonline/ai-high-school-empower-with-ai-2023-adapt-or-be-left-behind,FALSE,FALSE,submitted,1698428954,0,None,None,domestic
20250613,0,AI Trade Lab uses the power of AI to help traders automate and analyse their trade performance,332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,GB,1688461864,1917212048,ShoniDigital,https://www.kickstarter.com/profile/shonidigital,GBP,0,1.35528534,0,389554505,0,GB,28218,Manchester,England,Town,AI Trade Lab: AI powered automated cryptocurrency trading,0,0,None,4649032,None,4649032,inactive,1688461864,https://www.kickstarter.com/projects/shonidigital/ai-trade-lab-ai-powered-automated-cryptocurrency-trading,FALSE,FALSE,submitted,1689020599,0,None,None,domestic
20250613,0,Skipper is a modern prototype development board based on the STM32F407 MCU.,334,DIY Electronics,16,Technology,http://www.kickstarter.com/discover/categories/technology/diy%20electronics,None,CA,1673131934,2113985852,Jack Herron,https://www.kickstarter.com/profile/cazzra,CAD,0,0.73354924,0,771420849,0,CA,9861,Kelowna,BC,Town,Skipper: A modern STM32 based prototyping tool!,0,0,None,4538184,None,4538184,inactive,1673131934,https://www.kickstarter.com/projects/cazzra/skipper-a-modern-stm32-based-prototyping-tool,FALSE,FALSE,submitted,1673221435,0,None,None,domestic
20250613,9,"Une application dopée aux neurosciences qui transforme l’apprentissage en une aventure immersive, ludique et en mouvement.",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,2280,FR,1738579848,822292096,MoveR Team,https://www.kickstarter.com/profile/mover,EUR,1753653540,1.15372324,11869,339569571,1749721469,FR,612774,Montigny-le-Bretonneux,Ile-de-France,Town,"AlfreD - Play, Move, Learn",16.65683714,1977,None,5123515,None,5123515,inactive,1738579848,https://www.kickstarter.com/projects/mover/alfred-turn-homework-into-an-interactive-adventure,FALSE,FALSE,live,1749721473,1.14164504,1.15372324,2257.032244,international
20250613,48,"Designed for women's safety, anti-secret photography | Anti-wolf alarm | anti-tracking | Anti-theft | SOS light | compact and portable",337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,2195,HK,1742810104,245525108,Club Dooreemee,https://www.kickstarter.com/profile/dooreemee,HKD,1752028380,0.12740304,10000,1720563981,1748572380,HK,2165352,Hong Kong,Hong Kong Island,Town,"Dooreemee women's alarm, hidden camera detector",172.3,17230,None,5153933,None,5153933,inactive,1742810104,https://www.kickstarter.com/projects/dooreemee/dooreemee-womens-alarm-hidden-camera-detector,FALSE,FALSE,live,1748572383,0.12757421,0.12740304,2198.103638,international
20250613,1,"Empowering women to enter the trades with virtual training, business courses, and a service marketplace—right from their phone.",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,2075,US,1748490894,708559672,Tiffany Brown,https://www.kickstarter.com/profile/womenintrades,USD,1754486301,1,20000,577535498,1749302301,US,2508533,Tulsa,OK,Town,NailiT: All in One App for Women to Launch & Excel in Trades,10.375,2075,None,5194807,None,5194807,inactive,1748490894,https://www.kickstarter.com/projects/womenintrades/nailit-all-in-one-app-for-women-to-launch-and-excel-in-trades,FALSE,FALSE,live,1749302303,1,1,2075,international
20250613,4,Turn your idea into a full-stack website or app using only your voice or simple text. No code. No stress. Just results.,51,Software,16,Technology,http://www.kickstarter.com/discover/categories/technology/software,2058,US,1747610872,1659188290,Mohamad Aljadaan,https://www.kickstarter.com/profile/zerwcollab,USD,1750289400,1,35900,92234102,1747944998,US,2380358,Cincinnati,OH,Town,ZerwCollab: Your AI-Powered App Builder in Seconds,5.732590529,2058,None,5188428,None,5188428,inactive,1747610872,https://www.kickstarter.com/projects/zerwcollab/zerwcollab-your-ai-powered-app-builder-in-seconds,FALSE,FALSE,live,1747945001,1,1,2058,international
20250613,14,"First tool to build communities all under your subdomain: chat, voice, video, roles, ranks, quests, private/public access",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,2034,PL,1744976118,561688859,Wojciech,https://www.kickstarter.com/profile/561688859,EUR,1750938180,1.15372324,90000,499502721,1748269236,PL,486317,Bielsko-Biała,Silesian,Town,Create your own social media in less than 5min without code,1.958888889,1763,None,5170251,None,5170251,inactive,1744976118,https://www.kickstarter.com/projects/561688859/be-all-versions-of-yourself-stay-private-join-jusap,FALSE,FALSE,live,1748269239,1.13697993,1.15372324,2004.495617,international
20250613,1,"Trovvpe unites book lovers worldwide—discover, rate, and discuss books with video reviews, virtual clubs, and personalized picks!",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,2004,US,1747836612,1946554568,Alyssa Precil,https://www.kickstarter.com/profile/trowpe,USD,1752352445,1,50000,213823402,1749760445,US,2483553,Rockville,MD,Town,Trovvpe,4.008,2004,None,5190086,None,5190086,inactive,1747836612,https://www.kickstarter.com/projects/trowpe/trovvpe,FALSE,FALSE,live,1749760448,1,1,2004,international
20250613,3,"Talk to Eterna to save your memories and create an Echo your family can talk to later. Your voice, values, and stories live on, forever",51,Software,16,Technology,http://www.kickstarter.com/discover/categories/technology/software,1965,GB,1746528401,1058549622,Robert Ferry,https://www.kickstarter.com/profile/1058549622,GBP,1749980228,1.35528534,5000,1411384148,1748165828,GB,15790,Cheltenham,England,Town,Eterna: The Interactive Digital Legacy Platform,29,1450,None,5180591,None,5180591,inactive,1746528401,https://www.kickstarter.com/projects/1058549622/eterna-preserve-your-voice-your-stories-and-legacy,FALSE,FALSE,live,1748165830,1.3542997,1.35528534,1963.734565,international
20250613,10,One annual subscription will get you free delivery on a wide range of brands.,332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,1856,GB,1743085241,2027748020,BestDay Delivery,https://www.kickstarter.com/profile/sa33,GBP,1754425646,1.35528534,30000,1044482524,1749241646,GB,44418,London,England,Town,Free Delivery From the Brands You Love,4.566666667,1370,None,5156248,None,5156248,inactive,1743085241,https://www.kickstarter.com/projects/sa33/free-delivery-from-the-brands-you-love,FALSE,FALSE,live,1749241649,1.3544813,1.35528534,1855.639381,international
20250613,31,Transform your Window AC into a powerful Air Purifier. Breathe clean air with Salus' advanced nanofiber air filters.,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,1838,US,1731873977,1468769586,Salus Homes,https://www.kickstarter.com/profile/salushomes,USD,1751720007,1,1500,1801560577,1746536007,US,12589335,Brooklyn,NY,County,Salus | Transform Your Window AC,122.5333333,1838,None,5071614,None,5071614,inactive,1731873977,https://www.kickstarter.com/projects/salushomes/salus-transform-your-window-ac,FALSE,FALSE,live,1746536012,1,1,1838,international
20250613,15,"Lettre is a handwriting-based messaging app for making friends and fostering deep, meaningful relationships. Make a PenPal for life!",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,1734,US,1741668848,1378479432,Atik Hossain,https://www.kickstarter.com/profile/1378479432,USD,1752294110,1,15000,1911752837,1748751710,US,2487956,San Francisco,CA,Town,"Lettre.app - Digital PenPals, Letters & Stamps!",11.56,1734,None,5146128,None,5146128,inactive,1741668849,https://www.kickstarter.com/projects/1378479432/lettreapp-digital-penpals-letters-and-stamps,FALSE,FALSE,live,1748751714,1,1,1734,international
20250613,23,"Park and leave. CurbCue handles everything - location detection, rules lookup, and remind.",52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,1537,US,1742348905,1838383199,David Zhang,https://www.kickstarter.com/profile/minhaozhang,USD,1750443815,1,10000,578419643,1745259815,US,2487956,San Francisco,CA,Town,"Automatic Street Cleaning Alerts for Busy, Forgetful Human",15.37,1537,None,5150942,None,5150942,inactive,1742348905,https://www.kickstarter.com/projects/minhaozhang/automatic-street-cleaning-alerts-for-busy-forgetful-human,FALSE,FALSE,live,1745259819,1,1,1537,international
20250613,20,Makes your Smartphone an Intelligent Keyboard with Eyes and Ears,16,Technology,None,None,http://www.kickstarter.com/discover/categories/technology,1536,DE,1743920026,1415640460,BITMAGIX - Mika Bauer,https://www.kickstarter.com/profile/magix-keys,EUR,1751087167,1.15372324,12000,1241408357,1745903167,DE,637291,Bayreuth,Bavaria,Town,Magix Keys,11.1,1332,None,5162593,None,5162593,inactive,1743920026,https://www.kickstarter.com/projects/magix-keys/magix-keys,FALSE,FALSE,live,1745903170,1.13561129,1.15372324,1512.634238,international
20250613,113,A collectible action figure display with changeable display bases. This allows users to customize their arrangements and save space.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,7309,HK,1733672776,77863504,FunktuaryTM,https://www.kickstarter.com/profile/valorseries,HKD,1751551221,0.12740304,11740,1043467301,1748959221,HK,2165352,Hong Kong,Hong Kong Island,Town,VALOR Series: World 1st Modular Sliding Display for Figures,488.6797274,57371,None,5085427,None,5085427,inactive,1733672776,https://www.kickstarter.com/projects/valorseries/valor-series-world-1st-modular-sliding-display-for-figures,FALSE,FALSE,live,1748959226,0.12752914,0.12740304,7316.474291,domestic
20250613,3,A new brand with a desire to empower individuals to discover and pursue their dream or project.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,6951,IT,1746011059,1011376115,Max37,https://www.kickstarter.com/profile/imwolsa,EUR,1750680030,1.15372324,25000,95628083,1748088030,IT,718345,Milan,Lombardy,Town,IMWOLSA. Be Inspired,24.1,6025,None,5177315,None,5177315,inactive,1746011059,https://www.kickstarter.com/projects/imwolsa/imwolsa-be-inspired,FALSE,FALSE,live,1748088032,1.13115902,1.15372324,6815.233096,domestic
20250613,35,Same Legendary Protection. Now Built for Deluxe Rides & Moments.,396,Toys,7,Design,http://www.kickstarter.com/discover/categories/design/toys,6879,US,1744816238,1063749711,PopShield,https://www.kickstarter.com/profile/popshield,USD,1751563887,1,25000,169459774,1747675887,US,2358820,Baltimore,MD,Town,PopShield Armor for Deluxe Rides & Moments,27.516,6879,None,5169116,None,5169116,inactive,1744816238,https://www.kickstarter.com/projects/popshield/popshield-armor-for-deluxe-rides-and-moments,FALSE,FALSE,live,1747675892,1,1,6879,domestic
20250613,47,The most luxurious screwdriver ever created.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,6562,US,1719900106,400225549,Daniel Fajkis,https://www.kickstarter.com/profile/malborkdesigns,USD,1751408219,1,9500,509257778,1747174619,US,2450022,Miami,FL,Town,The Fusion Driver,69.07368421,6562,None,4930602,None,4930602,inactive,1719900106,https://www.kickstarter.com/projects/malborkdesigns/the-fusion-driver,FALSE,FALSE,live,1747174624,1,1,6562,domestic
20250613,140,A sustainable Scandinavian design piece that elevates your style and simplifies life - redefining everyday essentials.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,6447,SE,1696419062,871419773,DeMill AB,https://www.kickstarter.com/profile/hanghanger,EUR,1749981598,1.15372324,5000,712989927,1746093598,SE,906057,Stockholm,Stockholm,Town,HÄNG – The foldable pocket hanger for life on the move,111.76,5588,None,4706191,None,4706191,inactive,1696419062,https://www.kickstarter.com/projects/hanghanger/hang-the-foldable-pocket-hanger-for-life-on-the-move,FALSE,TRUE,live,1746093602,1.13688945,1.15372324,6352.938247,domestic
20250613,26,"Experience True Japanese Sharpness — Smooth, Clean, Effortless.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,6302,JP,1743041929,848891521,Nippon Knife,https://www.kickstarter.com/profile/kirameki-knife,JPY,1750338998,0.00696877,100000,426337225,1747746998,JP,1118370,Tokyo,Tokyo Prefecture,Town,KIRAMEKI KNIFE | Not Just Sharp — Addictive to Hold,904.45,904450,None,5155919,None,5155919,inactive,1743041929,https://www.kickstarter.com/projects/kirameki-knife/kirameki-knife-not-just-sharp-addictive-to-hold,FALSE,FALSE,live,1747747000,0.0068848,0.00696877,6226.95736,domestic
20250613,31,"Plastic-free, Antibacterial, Dishwasher safe. Designed by a doctor for a healthier, sustainable kitchen.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,6254,GB,1747031668,1335819912,Ben Kultys,https://www.kickstarter.com/profile/velcorian,GBP,1750633140,1.35528534,5000,1467818917,1748019225,GB,44544,Belfast,Northern Ireland,Town,Velcorian: A new standard for cutting boards,92.3,4615,None,5184044,None,5184044,inactive,1747031668,https://www.kickstarter.com/projects/velcorian/velcorian-a-new-standard-for-chopping-boards,FALSE,FALSE,live,1748019229,1.34249452,1.35528534,6195.61221,domestic
20250613,4,"Engineered for professionals, yet beginner-friendly. The power you want, in the size you need. Let’s open new doors to innovation.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,6120,HK,1747290223,1824002084,Helix,https://www.kickstarter.com/profile/1824002084,HKD,1750979961,0.12740304,100000,427776731,1748647161,HK,2165352,Hong Kong,Hong Kong Island,Town,HELIX - 5 axis CNC mill for your desktop,48.04,48040,None,5186181,None,5186181,inactive,1747290223,https://www.kickstarter.com/projects/1824002084/helix-5-axis-cnc-mill-for-your-desktop,FALSE,FALSE,live,1748647165,0.12757834,0.12740304,6128.863454,domestic
20250613,36,High-quality watches with a playful twist—get ready to show off your fun side and spark some smiles!,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,5871,CA,1736997417,142009456,Yuebai,https://www.kickstarter.com/profile/unison-orbital,CAD,1751846662,0.73354924,15000,1913268288,1749254662,CA,4118,Toronto,ON,Town,"Fun-Time Series Watch, Seriously Unserious (Unison Watches)",53.36,8004,None,5110000,None,5110000,inactive,1736997417,https://www.kickstarter.com/projects/unison-orbital/fun-time-series-watch-seriously-unserious-unison-watches,FALSE,FALSE,live,1749254666,0.73081038,0.73354924,5849.406282,domestic
20250613,94,"Fits 7 eyepiece categories (36-55mm diameter): telescopes, spotting scopes, monoculars, binoculars, microscopes, rifle scopes.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,5812,HK,1744883819,399608471,Apexel,https://www.kickstarter.com/profile/399608471,HKD,1751982641,0.12740304,5000,1637051029,1748526641,HK,2165353,Kowloon,Kowloon,Town,MagSnap: Universal Magnetic Eyepiece Mount for Smartphones,912.52,45626,None,5169608,None,5169608,inactive,1744883819,https://www.kickstarter.com/projects/399608471/magsnap-by-apexel-the-worlds-most-versatile-lens-adapter,FALSE,FALSE,live,1748526645,0.12757421,0.12740304,5820.700905,domestic
20250613,5,✨ Imperfection is magic. Asymmetry is truth.,396,Toys,7,Design,http://www.kickstarter.com/discover/categories/design/toys,5766,GB,1745972973,449217147,Monica,https://www.kickstarter.com/profile/449217147,GBP,1752825758,1.35528534,48000,205098298,1747641758,GB,14979,Cambridge,England,Town,MOCA: She Told an Asymmetrical Fairytale,8.864583333,4255,None,5177095,None,5177095,inactive,1745972973,https://www.kickstarter.com/projects/449217147/moca-she-told-an-asymmetrical-fairytale,FALSE,FALSE,live,1747641761,1.32829996,1.35528534,5651.91633,domestic
20250613,70,"FDA-approved and corn-coated, BoilMate is a super lightweight,boidegradable paper bowl that lets you cook and eat anywhere, anytime",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,5756,HK,1745817058,456939542,Transcarton,https://www.kickstarter.com/profile/anyfold,HKD,1750258896,0.12740304,23500,1355217127,1747666896,US,2373295,California City,CA,Town,"BoilMate: Fire-Safe, Eco-Friendly Bowl for Instant Cooking",192.2595745,45181,None,5175879,None,5175879,inactive,1745817058,https://www.kickstarter.com/projects/anyfold/boilmate-fire-safe-eco-friendly-bowls-for-instant-cooking,FALSE,FALSE,live,1747666898,0.12797297,0.12740304,5781.946758,domestic
20250613,0,A set of filters necessary for your project requiring analog to digital conversion or digital to analog conversion,334,DIY Electronics,16,Technology,http://www.kickstarter.com/discover/categories/technology/diy%20electronics,None,FR,1623221001,2130502307,Thierry GUENNOU,https://www.kickstarter.com/profile/2130502307,EUR,0,1.15372324,0,586112889,0,FR,616113,Perpignan,Languedoc-Roussillon,Town,Programmable low pass filters / Filtres programmables,0,0,None,4230558,None,4230558,inactive,1623221001,https://www.kickstarter.com/projects/2130502307/programmable-low-pass-filters-filtres-programmables,FALSE,FALSE,submitted,1623228011,0,None,None,international
20250613,0,"The EZ way to live stream your IP camera to YouTube, Facebook Live and more!",333,Camera Equipment,16,Technology,http://www.kickstarter.com/discover/categories/technology/camera%20equipment,None,US,1629732978,297680593,EZ Streamer,https://www.kickstarter.com/profile/ezstreamer,USD,0,1,0,1636106624,0,US,2456563,Murrysville,PA,Town,EZ Streamer: Live Streaming Hardware Encoder for IP Cameras,0,0,None,4268593,None,4268593,inactive,1629732978,https://www.kickstarter.com/projects/ezstreamer/ez-streamer-live-streaming-hardware-encoder-for-ip-cameras,FALSE,FALSE,submitted,1629988140,0,None,None,international
20250613,0,Customizable smart connected mirror using A.I. for facial & voice recognition with object detection.,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,FR,1708514992,131260970,L'Octet,https://www.kickstarter.com/profile/loctet,EUR,0,1.15372324,0,643621336,0,FR,20201468,Asnieres,Poitou-Charentes,Town,mirɹror : Smart connected mirror,0,0,None,4792124,None,4792124,inactive,1708514992,https://www.kickstarter.com/projects/loctet/mirror-smart-connected-mirror,FALSE,FALSE,submitted,1708737452,0,None,None,international
20250613,0,"AwareCam turns any IP cam into a Smart AI-powered Device with face recognition, motion detection, secure local computing, and more!",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,GB,1728675997,2054796775,ZERAYA LTD,https://www.kickstarter.com/profile/2054796775,GBP,0,1.35528534,0,698556657,0,GB,44418,London,England,Town,AwareCam Transform Any Camera into a Smart AI-powered Device,0,0,None,5046415,None,5046415,inactive,1728675997,https://www.kickstarter.com/projects/2054796775/awarecam-transform-any-camera-into-a-smart-ai-powered-device,FALSE,FALSE,submitted,1729110260,0,None,None,international
20250613,0,"Make eye contact with the webcam, and even with each other, simply by looking at who you are talking to on video calls.",333,Camera Equipment,16,Technology,http://www.kickstarter.com/discover/categories/technology/camera%20equipment,None,GB,1720092154,1627943625,Sean,https://www.kickstarter.com/profile/seanhayes,GBP,0,1.35528534,0,1776644816,0,GB,44418,London,England,Town,More Connection Cam: Natural Eye Contact for Video Calls,0,0,None,4933401,None,4933401,inactive,1720092154,https://www.kickstarter.com/projects/seanhayes/more-connection-cam-natural-eye-contact-for-video-calls,FALSE,FALSE,submitted,1721648531,0,None,None,international
